null|-|742.19
30026|-|468.98
30029|-|309.48
30059|-|434.21
30069|-|1134.73
30150|-|1046.35
30162|-|440.63
30169|-|1711.33
30319|-|797.46
30399|-|776.24
30411|-|903.62
30499|-|607.68
30587|-|2682.97
30618|-|414.39
31087|-|1420.71
31147|-|859.27
31218|-|527.30
31289|-|1119.41
31387|-|1032.15
31521|-|1043.94
31675|-|297.62
31749|-|1174.74
31933|-|1259.74
32244|-|225.19
32293|-|1161.30
32477|-|1260.68
32812|-|528.36
33003|-|1236.86
33394|-|1357.63
33445|-|1110.00
33451|-|432.35
33511|-|494.04
33604|-|644.11
33683|-|1158.61
34098|-|1803.95
34107|-|497.08
34136|-|475.25
34244|-|220.02
34324|-|762.37
34338|-|319.95
34466|-|1723.86
34536|-|1397.22
34554|-|725.09
34593|-|494.56
34694|-|335.79
34854|-|547.80
34975|-|1164.85
35038|-|742.84
35281|-|2076.65
35566|-|630.85
35709|-|2210.23
35752|-|501.30
35804|-|487.50
35817|-|980.26
36060|-|884.79
36074|-|370.98
36098|-|1431.67
36192|-|535.97
36787|-|527.17
36867|-|371.71
36871|-|162.12
36971|-|1620.25
36997|-|558.86
37057|-|1666.34
37292|-|224.65
37529|-|820.20
37683|-|1190.50
37746|-|1597.88
37838|-|1475.85
38014|-|2158.04
38048|-|624.71
38054|-|579.49
38059|-|1321.24
38075|-|134.11
38222|-|392.10
38252|-|651.53
38370|-|1195.70
38371|-|2707.36
38482|-|284.32
38605|-|816.34
38721|-|397.70
38828|-|2456.74
38877|-|704.44
38883|-|1025.03
38971|-|579.13
39003|-|426.02
39101|-|2020.67
39145|-|607.39
39231|-|1425.95
39237|-|457.70
39275|-|547.50
39303|-|916.90
39310|-|194.20
39391|-|883.37
39431|-|1610.05
39454|-|303.75
39532|-|855.72
39583|-|1940.60
39584|-|1043.20
39840|-|332.41
