1|-|730|-|4|-|354.5|-|1.2380725609465184|-|1|-|730|-|5|-|285.6666666666667|-|1.384932444566584
1|-|1354|-|4|-|247.25|-|1.2488519409348215|-|1|-|1354|-|5|-|211.0|-|1.0643090864618219
1|-|4166|-|4|-|112.75|-|1.4898703861026326|-|1|-|4166|-|5|-|367.25|-|1.0079844109525486
1|-|5395|-|4|-|372.8|-|1.0215633343546233|-|1|-|5395|-|5|-|339.25|-|1.0907775413096428
1|-|5767|-|4|-|262.4|-|1.1018683211373157|-|1|-|5767|-|5|-|382.3333333333333|-|1.109036492447344
1|-|6379|-|4|-|315.2|-|1.0740358924104854|-|1|-|6379|-|5|-|400.3333333333333|-|1.063926562806694
1|-|6439|-|4|-|321.0|-|1.1816322984882648|-|1|-|6439|-|5|-|210.0|-|1.3219840102497493
1|-|6550|-|4|-|300.2|-|1.0726348064815485|-|1|-|6550|-|5|-|265.0|-|1.0869693252299
1|-|7112|-|4|-|320.0|-|1.0866585585714892|-|1|-|7112|-|5|-|357.5|-|1.026870633984059
1|-|7318|-|4|-|404.4|-|1.2047248328574673|-|1|-|7318|-|5|-|370.3333333333333|-|1.3433167169046119
1|-|7964|-|4|-|78.33333333333333|-|1.3350245800149156|-|1|-|7964|-|5|-|329.25|-|1.0219294791362754
1|-|8072|-|4|-|393.0|-|1.00244765163991|-|1|-|8072|-|5|-|393.5|-|1.0062794371818344
1|-|8533|-|4|-|212.2|-|1.2884988594542972|-|1|-|8533|-|5|-|313.0|-|1.0709167956126537
1|-|9692|-|4|-|290.6|-|1.2679028732527668|-|1|-|9692|-|5|-|420.0|-|1.009542527529376
1|-|9802|-|4|-|344.6|-|1.1617171814640606|-|1|-|9802|-|5|-|394.25|-|1.1005191823074953
1|-|10309|-|4|-|283.8|-|1.1154387822593925|-|1|-|10309|-|5|-|221.66666666666666|-|1.4670905120806688
1|-|12022|-|4|-|345.4|-|1.1143988618304466|-|1|-|12022|-|5|-|378.75|-|1.0265328765371446
1|-|12028|-|4|-|233.25|-|1.6679216953558442|-|1|-|12028|-|5|-|291.25|-|1.0601878864076697
1|-|12133|-|4|-|400.0|-|1.0571482866655935|-|1|-|12133|-|5|-|434.5|-|1.02871206172949
1|-|13360|-|4|-|343.2|-|1.107861199897941|-|1|-|13360|-|5|-|189.5|-|1.710514292313589
1|-|16112|-|4|-|304.6|-|1.002444384351255|-|1|-|16112|-|5|-|399.75|-|1.018840616715856
1|-|17011|-|4|-|159.0|-|1.4010436851025128|-|1|-|17011|-|5|-|236.5|-|1.4758486355291818
1|-|17095|-|4|-|363.25|-|1.071684560931253|-|1|-|17095|-|5|-|304.25|-|1.1048680024194006
2|-|1118|-|4|-|309.6|-|1.0882055702083147|-|2|-|1118|-|5|-|401.25|-|1.0068995907771678
2|-|2272|-|4|-|315.25|-|1.1465012723653947|-|2|-|2272|-|5|-|295.25|-|1.504233322918836
2|-|3019|-|4|-|315.8|-|1.0592026229230203|-|2|-|3019|-|5|-|192.5|-|1.4959385430509407
2|-|3091|-|4|-|233.0|-|1.4853537197543978|-|2|-|3091|-|5|-|352.0|-|1.0526555361018866
2|-|3674|-|4|-|171.6|-|1.3119565222064284|-|2|-|3674|-|5|-|387.25|-|1.0699193294542413
2|-|4783|-|4|-|249.0|-|1.0635217585886223|-|2|-|4783|-|5|-|309.5|-|1.039934411255663
2|-|5866|-|4|-|360.4|-|1.0390752216460712|-|2|-|5866|-|5|-|261.5|-|1.1053742180492476
2|-|5947|-|4|-|202.0|-|1.0229632344523778|-|2|-|5947|-|5|-|385.3333333333333|-|1.0437248238325296
2|-|5966|-|4|-|386.6|-|1.0653769742360941|-|2|-|5966|-|5|-|394.0|-|1.0423883926423723
2|-|7264|-|4|-|342.5|-|1.2225839408214123|-|2|-|7264|-|5|-|281.25|-|1.0668696103236321
2|-|8599|-|4|-|225.6|-|1.1693628710408095|-|2|-|8599|-|5|-|367.75|-|1.1327173864132776
2|-|8641|-|4|-|346.8|-|1.1444894222039803|-|2|-|8641|-|5|-|77.75|-|1.5818846414629213
2|-|10075|-|4|-|247.8|-|1.1329747189242967|-|2|-|10075|-|5|-|243.75|-|1.0023327601581955
2|-|11204|-|4|-|186.8|-|1.2681514565972465|-|2|-|11204|-|5|-|315.5|-|1.0733093469610433
2|-|11230|-|4|-|324.75|-|1.1075819812381653|-|2|-|11230|-|5|-|193.5|-|1.2625376940381312
2|-|12811|-|4|-|451.0|-|1.0539803498189306|-|2|-|12811|-|5|-|230.25|-|1.108461534290912
2|-|12914|-|4|-|359.4|-|1.0566138593622898|-|2|-|12914|-|5|-|385.5|-|1.0438044876694534
2|-|13525|-|4|-|357.0|-|1.0225336633980373|-|2|-|13525|-|5|-|342.0|-|1.1325594776615695
2|-|13843|-|4|-|293.6|-|1.1378790106807612|-|2|-|13843|-|5|-|425.75|-|1.1059353518076338
2|-|15608|-|4|-|382.8|-|1.0565792239344465|-|2|-|15608|-|5|-|113.25|-|1.3273919934448561
2|-|15706|-|4|-|329.8|-|1.1175472717682653|-|2|-|15706|-|5|-|426.0|-|1.0177457381986443
2|-|15776|-|4|-|278.8|-|1.0719746247926438|-|2|-|15776|-|5|-|454.0|-|1.0132717216292895
2|-|15854|-|4|-|361.0|-|1.010288841343881|-|2|-|15854|-|5|-|348.0|-|1.2594536161696723
2|-|16012|-|4|-|364.0|-|1.0293714455911578|-|2|-|16012|-|5|-|464.6666666666667|-|1.032622630063299
2|-|16438|-|4|-|359.4|-|1.0580471519757142|-|2|-|16438|-|5|-|267.0|-|1.088979891484102
2|-|17606|-|4|-|191.2|-|1.0214115120948892|-|2|-|17606|-|5|-|305.75|-|1.3803840577383362
