175
ALGERIA|-|1998|-|2321785.3682
ALGERIA|-|1997|-|3685016.8589000003
ALGERIA|-|1996|-|4276597.4253
ALGERIA|-|1995|-|4418370.4154
ALGERIA|-|1994|-|3864849.9520999994
ALGERIA|-|1993|-|3541051.3865
ALGERIA|-|1992|-|4310013.3482
ARGENTINA|-|1998|-|2685983.8005
ARGENTINA|-|1997|-|4242147.8124
ARGENTINA|-|1996|-|3907867.0102999997
ARGENTINA|-|1995|-|4605921.5011
ARGENTINA|-|1994|-|3542096.1564
ARGENTINA|-|1993|-|3949965.9388000006
ARGENTINA|-|1992|-|4521180.4695
BRAZIL|-|1998|-|2778730.3931
BRAZIL|-|1997|-|4642037.468699999
BRAZIL|-|1996|-|4530304.603399999
BRAZIL|-|1995|-|4502344.8657
BRAZIL|-|1994|-|4875806.501499999
BRAZIL|-|1993|-|4687478.653100001
BRAZIL|-|1992|-|5035200.0464
CANADA|-|1998|-|2194509.0465
CANADA|-|1997|-|3482197.9521000003
CANADA|-|1996|-|3712231.2814000007
CANADA|-|1995|-|4014814.8476
CANADA|-|1994|-|4145304.4855
CANADA|-|1993|-|3787069.6045
CANADA|-|1992|-|4168009.4200999998
CHINA|-|1998|-|3398578.0001
CHINA|-|1997|-|6358959.333799999
CHINA|-|1996|-|6435158.322899999
CHINA|-|1995|-|6174776.211300001
CHINA|-|1994|-|6385751.081199998
CHINA|-|1993|-|5765034.119400002
CHINA|-|1992|-|6324034.237899999
EGYPT|-|1998|-|2333148.3334000004
EGYPT|-|1997|-|3661244.2731
EGYPT|-|1996|-|3765371.2368000005
EGYPT|-|1995|-|4094744.2925
EGYPT|-|1994|-|3566508.0818
EGYPT|-|1993|-|3725283.774699999
EGYPT|-|1992|-|3373762.3335
ETHIOPIA|-|1998|-|1953927.2681999998
ETHIOPIA|-|1997|-|3285786.3266
ETHIOPIA|-|1996|-|3525028.7951999996
ETHIOPIA|-|1995|-|3781674.8910999997
