2541
12098|-|1.6227681302001953E7
5134|-|1.5709338600280762E7
13334|-|1.5023662028076172E7
17052|-|1.4351644134521484E7
3452|-|1.4070870250854492E7
12552|-|1.3332468853271484E7
1084|-|1.3170427993041992E7
5797|-|1.3038622729980469E7
12633|-|1.2892561625549316E7
403|-|1.2856217222351074E7
1833|-|1.202458152166748E7
2084|-|1.1502875112976074E7
17349|-|1.1354212805175781E7
18427|-|1.1282385292816162E7
2860|-|1.1262530243408203E7
17852|-|1.0934711921264648E7
9871|-|1.0889253548828125E7
12231|-|1.0841131487487793E7
6366|-|1.0759787055236816E7
12146|-|1.0257362796264648E7
5043|-|1.0226396083862305E7
12969|-|1.012577785180664E7
1504|-|1.000439711505127E7
14327|-|9981697.163085938
134|-|9965150.782409668
6860|-|9805871.418884277
10624|-|9776138.49609375
15819|-|9775705.187072754
3293|-|9674928.096130371
19865|-|9653766.708618164
8870|-|9648981.921569824
15778|-|9636332.747680664
12360|-|9635023.893310547
14389|-|9475588.448608398
3257|-|9451029.524414062
9476|-|9435207.380859375
19629|-|9391236.689453125
7179|-|9386222.462280273
15723|-|9383900.68359375
4054|-|9313809.727294922
2380|-|9307751.31225586
19084|-|9302916.649169922
4703|-|9280804.705810547
18791|-|9267017.754821777
19994|-|9235972.75805664
9149|-|9121803.65637207
15118|-|9120819.403503418
6116|-|9079369.183227539
7052|-|9077468.71899414
14147|-|9069193.912963867
7305|-|9035228.5390625
9130|-|9024379.35357666
16698|-|8991337.720825195
1553|-|8977225.985046387
16777|-|8961355.341064453
1402|-|8953778.921081543
18963|-|8934063.592407227
8358|-|8930611.456237793
17547|-|8860117.219238281
5128|-|8844222.816467285
17063|-|8840649.624023438
15490|-|8833581.16040039
14761|-|8817240.756347656
19601|-|8791341.086547852
16160|-|8740262.78338623
13597|-|8702669.693637848
13653|-|8693170.205322266
16383|-|8691506.236450195
325|-|8667741.473754883
8879|-|8667584.401550293
10564|-|8667098.267211914
17429|-|8661827.972106934
17403|-|8643350.085571289
18294|-|8616583.627380371
4181|-|8592684.797241211
13008|-|8567480.8203125
13211|-|8537000.156066895
1884|-|8532644.174194336
11101|-|8530945.055419922
11562|-|8528028.735031128
15878|-|8523591.907104492
834|-|8522135.550048828
2423|-|8517903.10180664
15383|-|8513433.094543457
18119|-|8507612.065429688
7389|-|8506098.984375
5016|-|8489783.899841309
17473|-|8444766.384887695
6669|-|8428618.723022461
384|-|8418472.420593262
12052|-|8411519.051513672
17562|-|8409022.674499512
8128|-|8379149.592407227
13813|-|8374830.797607422
12800|-|8318626.645629883
10887|-|8315019.5205078125
