1998|-|1003002|-|exportiamalg #2|-|33998.12
1998|-|8014008|-|edu packmaxi #8|-|21206.58
1998|-|3001001|-|amalgexporti #1|-|20216.93
1998|-|2001002|-|amalgimporto #2|-|19768.20
1998|-|9013003|-|exportiunivamalg #3|-|9044.02
1998|-|9007009|-|brandmaxi #9|-|7202.41
1999|-|1003002|-|exportiamalg #2|-|45647.16
1999|-|8014008|-|edu packmaxi #8|-|33143.24
1999|-|9007009|-|brandmaxi #9|-|28026.63
1999|-|9013003|-|exportiunivamalg #3|-|12924.02
1999|-|3001001|-|amalgexporti #1|-|7908.78
1999|-|2001002|-|amalgimporto #2|-|3943.85
2000|-|2001002|-|amalgimporto #2|-|15849.57
2000|-|1003002|-|exportiamalg #2|-|11271.13
2000|-|8014008|-|edu packmaxi #8|-|10959.10
2000|-|3001001|-|amalgexporti #1|-|10378.83
2000|-|6008005|-|amalgunivamalg #6|-|8442.12
2000|-|6001001|-|exportiexporti #2|-|5241.20
2000|-|9007009|-|brandmaxi #9|-|4272.13
2000|-|9013003|-|exportiunivamalg #3|-|2496.31
2001|-|6001001|-|exportiexporti #2|-|18483.78
2001|-|1003002|-|exportiamalg #2|-|16435.97
2001|-|6008005|-|amalgunivamalg #6|-|15545.36
2001|-|7011006|-|amalgnameless #6|-|8748.74
2001|-|8014008|-|edu packmaxi #8|-|5800.20
2001|-|2001002|-|amalgimporto #2|-|3428.68
2002|-|7011006|-|amalgnameless #6|-|26340.40
2002|-|1003002|-|exportiamalg #2|-|25464.95
2002|-|8014008|-|edu packmaxi #8|-|20358.69
2002|-|6010007|-|univbrand #7|-|16926.60
2002|-|10014008|-|edu packamalgamalg #8|-|11713.07
2002|-|2001002|-|amalgimporto #2|-|9298.60
2002|-|5002001|-|importoscholar #1|-|4517.74
