914|-|67.60
670|-|471.56
787|-|1226.99
961|-|1842.94
682|-|1848.40
953|-|1876.35
911|-|1979.10
884|-|2086.73
754|-|2206.11
341|-|2206.20
656|-|2396.46
689|-|2758.39
764|-|2804.89
839|-|2957.67
977|-|2959.65
847|-|3162.83
808|-|3223.82
938|-|3255.55
950|-|3765.54
393|-|3834.95
386|-|4077.69
339|-|4171.23
975|-|4464.72
875|-|4762.13
881|-|4829.25
820|-|4868.72
783|-|4990.64
624|-|5040.97
626|-|5114.15
780|-|5132.38
641|-|5181.21
858|-|5511.06
305|-|5561.81
425|-|5946.16
899|-|6288.28
442|-|6393.89
876|-|6430.38
886|-|6566.57
758|-|6583.24
741|-|6626.44
818|-|6641.72
546|-|6810.58
622|-|6835.10
986|-|6916.08
56|-|7027.08
947|-|7159.83
944|-|7195.54
410|-|7459.47
962|-|7548.91
688|-|7599.88
378|-|7722.07
723|-|7777.62
541|-|7840.29
522|-|7841.26
672|-|7996.81
804|-|8104.16
843|-|8285.29
733|-|8359.45
561|-|8383.93
788|-|8585.67
587|-|8790.33
601|-|8988.28
674|-|8990.93
935|-|9157.73
883|-|9245.99
558|-|9539.17
509|-|9597.52
890|-|9660.81
539|-|9798.65
384|-|9833.28
771|-|9933.35
535|-|9969.09
826|-|9983.30
907|-|10034.56
928|-|10087.12
272|-|10207.11
313|-|10422.96
639|-|10541.77
966|-|10596.66
680|-|10733.59
895|-|10818.56
668|-|10835.81
889|-|10988.43
767|-|11000.67
822|-|11018.37
396|-|11210.77
861|-|11511.68
679|-|11630.47
980|-|11726.38
878|-|11779.17
753|-|11822.07
994|-|11909.25
859|-|11916.14
646|-|12490.42
908|-|12519.26
613|-|12629.39
436|-|12643.25
422|-|12725.87
603|-|12753.42
463|-|12775.04
