North Midwest|-|2000|-|6|-|7540.041667|-|2913.59|-|4112.86|-|4924.65
Mid Atlantic|-|2000|-|2|-|7339.538333|-|2878.69|-|4995.35|-|5273.46
North Midwest|-|2000|-|2|-|7004.711667|-|2699.08|-|4527.45|-|4592.05
Mid Atlantic|-|2000|-|2|-|6343.135000|-|2095.41|-|4099.40|-|3566.84
North Midwest|-|2000|-|2|-|7026.670833|-|2813.11|-|3650.23|-|5709.46
North Midwest|-|2000|-|4|-|6696.070833|-|2513.78|-|5409.00|-|3867.45
NY Metro|-|2000|-|5|-|7253.723333|-|3132.14|-|3931.72|-|3301.26
NY Metro|-|2000|-|4|-|6744.325000|-|2673.58|-|4785.00|-|3556.93
NY Metro|-|2000|-|2|-|6981.530833|-|2930.59|-|4243.76|-|4050.71
NY Metro|-|2000|-|3|-|7224.300833|-|3249.40|-|3685.71|-|4578.61
NY Metro|-|2000|-|7|-|6492.070000|-|2518.94|-|4592.66|-|8971.88
NY Metro|-|2000|-|1|-|6881.483333|-|2927.83|-|5675.31|-|4539.31
NY Metro|-|2000|-|6|-|7253.723333|-|3301.26|-|3132.14|-|4883.55
Mid Atlantic|-|2000|-|6|-|6893.255833|-|2941.23|-|4784.45|-|3572.63
NY Metro|-|2000|-|6|-|7358.410000|-|3414.44|-|3691.97|-|4162.30
Mid Atlantic|-|2000|-|1|-|6893.255833|-|2950.58|-|6065.70|-|2996.98
Mid Atlantic|-|2000|-|2|-|6893.255833|-|2996.98|-|2950.58|-|5350.13
Mid Atlantic|-|2000|-|3|-|7720.312500|-|3828.44|-|4679.40|-|5630.00
North Midwest|-|2000|-|2|-|6710.040833|-|2840.99|-|5009.92|-|3418.70
Mid Atlantic|-|2000|-|2|-|6071.416667|-|2204.19|-|3495.48|-|3556.90
North Midwest|-|2000|-|5|-|7004.711667|-|3142.35|-|3858.75|-|4311.71
Mid Atlantic|-|2000|-|7|-|7002.492500|-|3160.74|-|4074.41|-|9724.91
North Midwest|-|2000|-|3|-|5813.148333|-|1974.68|-|3207.95|-|4027.72
Mid Atlantic|-|2000|-|1|-|7720.312500|-|3883.08|-|7620.37|-|4679.40
NY Metro|-|2000|-|5|-|6720.810833|-|2903.61|-|3862.49|-|4774.07
NY Metro|-|2000|-|2|-|6492.070000|-|2696.88|-|4225.98|-|3173.94
Mid Atlantic|-|2000|-|6|-|7339.538333|-|3566.23|-|4234.44|-|3934.62
NY Metro|-|2000|-|2|-|6051.293333|-|2281.72|-|4907.22|-|3640.57
Mid Atlantic|-|2000|-|6|-|7030.703333|-|3285.05|-|3765.40|-|5818.98
Mid Atlantic|-|2000|-|3|-|7030.703333|-|3293.32|-|3898.59|-|4009.86
NY Metro|-|2000|-|1|-|7253.723333|-|3517.39|-|8487.32|-|3790.85
Mid Atlantic|-|2000|-|6|-|7087.135833|-|3374.15|-|5121.75|-|3810.67
NY Metro|-|2000|-|6|-|6881.483333|-|3171.81|-|4534.04|-|4339.34
North Midwest|-|2000|-|7|-|6960.408333|-|3267.01|-|3377.83|-|10197.33
NY Metro|-|2000|-|3|-|5750.611667|-|2082.21|-|3210.99|-|3085.30
NY Metro|-|2000|-|5|-|7358.410000|-|3691.97|-|3723.37|-|3414.44
NY Metro|-|2000|-|3|-|6615.182500|-|2953.27|-|3674.68|-|4483.84
NY Metro|-|2000|-|5|-|6981.530833|-|3320.90|-|3569.01|-|3461.93
Mid Atlantic|-|2000|-|1|-|6240.258333|-|2579.80|-|5868.06|-|2906.60
Mid Atlantic|-|2000|-|1|-|7087.135833|-|3444.15|-|7916.96|-|4191.21
NY Metro|-|2000|-|4|-|7358.410000|-|3723.37|-|4129.57|-|3691.97
Mid Atlantic|-|2000|-|2|-|7002.492500|-|3394.95|-|3699.53|-|4018.95
North Midwest|-|2000|-|6|-|6960.408333|-|3377.83|-|4794.43|-|3267.01
North Midwest|-|2000|-|3|-|6960.408333|-|3390.54|-|5092.83|-|3895.71
North Midwest|-|2000|-|6|-|6696.070833|-|3127.16|-|3867.45|-|5204.55
North Midwest|-|2000|-|4|-|6994.239167|-|3453.18|-|3858.90|-|5492.95
NY Metro|-|2000|-|2|-|7224.300833|-|3685.71|-|5035.81|-|3249.40
Mid Atlantic|-|2000|-|2|-|7552.955000|-|4020.40|-|4347.21|-|5258.19
NY Metro|-|2000|-|6|-|6981.530833|-|3461.93|-|3320.90|-|5717.78
North Midwest|-|2000|-|2|-|6617.974167|-|3098.44|-|6327.37|-|3436.01
Mid Atlantic|-|2000|-|4|-|7552.955000|-|4039.04|-|5258.19|-|4723.40
Mid Atlantic|-|2000|-|2|-|6860.780833|-|3355.30|-|4303.95|-|4029.41
North Midwest|-|2000|-|6|-|5903.985833|-|2413.34|-|3630.21|-|4308.57
North Midwest|-|2000|-|2|-|6994.239167|-|3504.29|-|4338.50|-|3858.90
North Midwest|-|2000|-|2|-|7283.571667|-|3799.83|-|4072.53|-|4797.84
North Midwest|-|2000|-|6|-|7283.571667|-|3800.38|-|4038.37|-|4277.28
North Midwest|-|2000|-|2|-|6696.070833|-|3213.10|-|4079.53|-|5409.00
NY Metro|-|2000|-|7|-|6051.293333|-|2573.19|-|3657.13|-|7454.61
NY Metro|-|2000|-|2|-|7253.723333|-|3790.85|-|3517.39|-|4956.15
NY Metro|-|2000|-|7|-|6744.325000|-|3291.30|-|4411.33|-|8318.36
Mid Atlantic|-|2000|-|4|-|6842.243333|-|3399.22|-|4565.17|-|3522.39
Mid Atlantic|-|2000|-|6|-|6733.326667|-|3302.02|-|4727.42|-|3557.87
North Midwest|-|2000|-|2|-|6569.235833|-|3138.41|-|4361.29|-|3369.95
North Midwest|-|2000|-|6|-|6569.235833|-|3140.16|-|3673.68|-|4149.05
Mid Atlantic|-|2000|-|7|-|6842.243333|-|3414.01|-|4384.70|-|9227.26
NY Metro|-|2000|-|4|-|6492.070000|-|3064.85|-|3173.94|-|3806.65
North Midwest|-|2000|-|5|-|7540.041667|-|4112.86|-|4743.01|-|2913.59
Mid Atlantic|-|2000|-|5|-|5974.075000|-|2550.05|-|3413.51|-|4048.56
North Midwest|-|2000|-|1|-|7540.041667|-|4117.09|-|7812.62|-|4248.30
Mid Atlantic|-|2000|-|5|-|7002.492500|-|3579.96|-|3769.21|-|4074.41
NY Metro|-|2000|-|4|-|6981.530833|-|3569.01|-|4050.71|-|3320.90
Mid Atlantic|-|2000|-|7|-|7339.538333|-|3934.62|-|3566.23|-|9732.20
North Midwest|-|2000|-|3|-|6140.421667|-|2736.27|-|3289.70|-|4023.37
North Midwest|-|2000|-|1|-|6140.421667|-|2737.47|-|6825.41|-|3289.70
NY Metro|-|2000|-|1|-|6517.910833|-|3130.06|-|7884.35|-|4021.67
North Midwest|-|2000|-|1|-|7026.670833|-|3650.23|-|6591.72|-|2813.11
