null|-|76367.37
51268|-|16115.64
16143|-|15933.44
44655|-|13972.20
32764|-|11366.04
68677|-|11354.40
93279|-|11198.25
67338|-|10869.22
38658|-|10533.07
7404|-|10389.28
35662|-|10158.70
97107|-|9708.60
33806|-|9682.94
44763|-|9518.04
9822|-|9376.28
69353|-|9328.09
12980|-|9216.00
50044|-|9001.47
50196|-|8962.80
59917|-|8929.98
80152|-|8793.12
35605|-|8784.90
89501|-|8702.38
82663|-|8685.12
82847|-|8593.72
73940|-|8568.32
63447|-|8435.10
60067|-|8419.58
97575|-|8394.03
18142|-|8342.10
55909|-|8286.31
34664|-|8229.60
15976|-|8150.28
51574|-|8095.75
48671|-|8092.80
11292|-|8030.81
29640|-|8026.20
47422|-|8014.20
94937|-|7967.31
19569|-|7943.04
38742|-|7899.32
74237|-|7863.42
89695|-|7848.96
67006|-|7808.50
92652|-|7768.88
22681|-|7671.44
37145|-|7664.70
59668|-|7647.12
84808|-|7601.76
8066|-|7575.10
17611|-|7544.32
91968|-|7530.15
2705|-|7515.18
64767|-|7479.36
69298|-|7463.68
63242|-|7460.64
78558|-|7421.70
15999|-|7343.60
50737|-|7295.60
59753|-|7222.13
8491|-|7217.28
42789|-|7205.76
771|-|7202.85
29304|-|7157.04
95860|-|7154.94
25731|-|7148.32
74728|-|7143.29
88404|-|7097.04
87627|-|7059.08
43087|-|7035.92
28908|-|7031.20
10365|-|6890.46
27704|-|6838.72
72469|-|6804.85
50385|-|6792.52
43255|-|6750.23
32636|-|6732.18
75627|-|6646.64
91177|-|6606.67
94015|-|6561.39
51399|-|6558.26
29341|-|6556.89
87335|-|6536.40
74721|-|6526.98
76135|-|6503.50
13695|-|6478.38
43290|-|6475.64
74070|-|6470.88
40993|-|6459.06
18184|-|6416.98
22911|-|6415.03
25484|-|6392.88
85751|-|6389.11
51675|-|6383.00
32386|-|6379.20
62879|-|6368.40
52149|-|6366.08
30617|-|6354.38
97120|-|6348.11
39108|-|6318.20
