6|-|87.84|-|258.966250
6|-|123.94|-|258.966250
6|-|189.60|-|258.966250
6|-|205.61|-|258.966250
6|-|320.74|-|258.966250
6|-|330.91|-|258.966250
6|-|332.22|-|258.966250
6|-|480.87|-|258.966250
10|-|16.70|-|145.698333
10|-|27.88|-|145.698333
10|-|36.99|-|145.698333
10|-|40.69|-|145.698333
10|-|63.38|-|145.698333
10|-|92.68|-|145.698333
10|-|101.17|-|145.698333
10|-|117.01|-|145.698333
10|-|232.38|-|145.698333
10|-|262.15|-|145.698333
10|-|373.02|-|145.698333
10|-|384.33|-|145.698333
40|-|11.41|-|209.398333
40|-|41.94|-|209.398333
40|-|42.73|-|209.398333
40|-|104.48|-|209.398333
40|-|132.79|-|209.398333
40|-|134.29|-|209.398333
40|-|287.14|-|209.398333
40|-|338.42|-|209.398333
40|-|392.90|-|209.398333
40|-|407.01|-|209.398333
40|-|408.55|-|209.398333
42|-|6.86|-|128.680000
42|-|9.08|-|128.680000
42|-|15.85|-|128.680000
42|-|64.79|-|128.680000
42|-|68.35|-|128.680000
42|-|70.24|-|128.680000
42|-|105.26|-|128.680000
42|-|185.95|-|128.680000
42|-|248.65|-|128.680000
42|-|275.23|-|128.680000
42|-|374.03|-|128.680000
50|-|57.71|-|201.215455
50|-|116.62|-|201.215455
50|-|119.15|-|201.215455
50|-|141.51|-|201.215455
50|-|166.14|-|201.215455
50|-|236.62|-|201.215455
50|-|251.41|-|201.215455
50|-|260.00|-|201.215455
50|-|450.17|-|201.215455
55|-|34.53|-|185.266364
55|-|43.55|-|185.266364
55|-|51.04|-|185.266364
55|-|106.24|-|185.266364
55|-|162.31|-|185.266364
55|-|283.87|-|185.266364
55|-|310.80|-|185.266364
55|-|312.17|-|185.266364
55|-|365.43|-|185.266364
59|-|30.65|-|203.060909
59|-|32.57|-|203.060909
59|-|63.67|-|203.060909
59|-|73.17|-|203.060909
59|-|109.55|-|203.060909
59|-|117.58|-|203.060909
59|-|133.44|-|203.060909
59|-|255.69|-|203.060909
59|-|336.01|-|203.060909
59|-|411.75|-|203.060909
59|-|669.59|-|203.060909
72|-|2.55|-|168.831667
72|-|24.65|-|168.831667
72|-|44.14|-|168.831667
72|-|76.46|-|168.831667
72|-|122.73|-|168.831667
72|-|200.98|-|168.831667
72|-|217.85|-|168.831667
72|-|270.96|-|168.831667
72|-|282.90|-|168.831667
72|-|284.51|-|168.831667
72|-|317.67|-|168.831667
