343|-|185.90|-|386.040000
343|-|468.04|-|386.040000
343|-|502.98|-|386.040000
329|-|131.95|-|437.095000
329|-|370.54|-|437.095000
329|-|371.53|-|437.095000
329|-|874.36|-|437.095000
146|-|114.71|-|506.495000
146|-|336.40|-|506.495000
146|-|701.73|-|506.495000
146|-|873.14|-|506.495000
158|-|268.65|-|509.482500
158|-|300.17|-|509.482500
158|-|961.47|-|509.482500
897|-|189.60|-|517.932500
897|-|329.55|-|517.932500
897|-|983.87|-|517.932500
403|-|322.06|-|553.342500
403|-|427.04|-|553.342500
403|-|616.15|-|553.342500
403|-|848.12|-|553.342500
325|-|148.23|-|558.417500
325|-|413.61|-|558.417500
325|-|1115.15|-|558.417500
157|-|186.14|-|628.195000
157|-|485.63|-|628.195000
157|-|789.63|-|628.195000
157|-|1051.38|-|628.195000
