null|-|742.19
30026|-|468.98
30029|-|309.4800000000001
30059|-|434.2100000000001
30069|-|1134.73
30150|-|1046.3500000000001
30162|-|440.63
30169|-|1711.3300000000002
30319|-|797.46
30399|-|776.24
30411|-|903.6200000000001
30499|-|607.68
30587|-|2682.9700000000003
30618|-|414.39
31087|-|1420.71
31147|-|859.2700000000002
31218|-|527.2999999999998
31289|-|1119.4099999999999
31387|-|1032.15
31521|-|1043.94
31675|-|297.62
31749|-|1174.7400000000002
31933|-|1259.74
32244|-|225.19
32293|-|1161.3
32477|-|1260.6800000000003
32812|-|528.36
33003|-|1236.8600000000001
33394|-|1357.63
33445|-|1110.0
33451|-|432.34999999999997
33511|-|494.03999999999996
33604|-|644.11
33683|-|1158.6100000000001
34098|-|1803.9499999999998
34107|-|497.08
34136|-|475.25
34244|-|220.01999999999998
34324|-|762.37
34338|-|319.95000000000005
34466|-|1723.8599999999997
34536|-|1397.2200000000003
34554|-|725.0899999999998
34593|-|494.56
34694|-|335.79
34854|-|547.8
34975|-|1164.85
35038|-|742.84
35281|-|2076.65
35566|-|630.85
35709|-|2210.23
35752|-|501.30000000000007
35804|-|487.5
35817|-|980.2599999999999
36060|-|884.79
36074|-|370.98
36098|-|1431.67
36192|-|535.97
36787|-|527.17
36867|-|371.71000000000004
36871|-|162.12
36971|-|1620.25
36997|-|558.86
37057|-|1666.3400000000001
37292|-|224.65
37529|-|820.1999999999999
37683|-|1190.5
37746|-|1597.8799999999999
37838|-|1475.85
38014|-|2158.04
38048|-|624.7099999999999
38054|-|579.49
38059|-|1321.24
38075|-|134.10999999999999
38222|-|392.09999999999997
38252|-|651.53
38370|-|1195.6999999999998
38371|-|2707.36
38482|-|284.32000000000005
38605|-|816.3399999999999
38721|-|397.7
38828|-|2456.74
38877|-|704.4399999999999
38883|-|1025.03
38971|-|579.13
39003|-|426.02
39101|-|2020.67
39145|-|607.39
39231|-|1425.9499999999998
39237|-|457.70000000000005
39275|-|547.5000000000001
39303|-|916.8999999999999
39310|-|194.2
39391|-|883.37
39431|-|1610.0499999999997
39454|-|303.74999999999994
39532|-|855.72
39583|-|1940.6000000000001
39584|-|1043.1999999999998
39840|-|332.40999999999997
