343|-|185.9|-|386.04
343|-|468.04|-|386.04
343|-|502.98|-|386.04
329|-|131.95|-|437.095
329|-|370.53999999999996|-|437.095
329|-|371.53000000000003|-|437.095
329|-|874.3600000000001|-|437.095
146|-|114.71|-|506.495
146|-|336.4|-|506.495
146|-|701.73|-|506.495
146|-|873.14|-|506.495
158|-|268.65|-|509.48249999999996
158|-|300.16999999999996|-|509.48249999999996
158|-|961.4700000000001|-|509.48249999999996
897|-|189.6|-|517.9325
897|-|329.55|-|517.9325
897|-|983.87|-|517.9325
403|-|322.06|-|553.3425
403|-|427.0400000000001|-|553.3425
403|-|616.15|-|553.3425
403|-|848.12|-|553.3425
325|-|148.23000000000002|-|558.4175
325|-|413.61|-|558.4175
325|-|1115.15|-|558.4175
157|-|186.14|-|628.1949999999999
157|-|485.63|-|628.1949999999999
157|-|789.6299999999999|-|628.1949999999999
157|-|1051.38|-|628.1949999999999
