914|-|67.6
670|-|471.56
787|-|1226.99
961|-|1842.9399999999998
682|-|1848.4
953|-|1876.35
911|-|1979.1
884|-|2086.73
754|-|2206.11
341|-|2206.2
656|-|2396.46
689|-|2758.39
764|-|2804.89
839|-|2957.67
977|-|2959.65
847|-|3162.83
808|-|3223.82
938|-|3255.55
950|-|3765.54
393|-|3834.95
386|-|4077.69
339|-|4171.23
975|-|4464.72
875|-|4762.13
881|-|4829.25
820|-|4868.719999999999
783|-|4990.639999999999
624|-|5040.969999999999
626|-|5114.15
780|-|5132.38
641|-|5181.21
858|-|5511.0599999999995
305|-|5561.81
425|-|5946.16
899|-|6288.28
442|-|6393.89
876|-|6430.379999999999
886|-|6566.57
758|-|6583.24
741|-|6626.4400000000005
818|-|6641.719999999999
546|-|6810.58
622|-|6835.1
986|-|6916.08
56|-|7027.080000000001
947|-|7159.83
944|-|7195.540000000001
410|-|7459.47
962|-|7548.91
688|-|7599.880000000001
378|-|7722.070000000001
723|-|7777.62
541|-|7840.29
522|-|7841.259999999999
672|-|7996.8099999999995
804|-|8104.16
843|-|8285.29
733|-|8359.45
561|-|8383.93
788|-|8585.67
587|-|8790.33
601|-|8988.28
674|-|8990.93
935|-|9157.73
883|-|9245.99
558|-|9539.170000000002
509|-|9597.519999999999
890|-|9660.810000000001
539|-|9798.650000000001
384|-|9833.280000000002
771|-|9933.35
535|-|9969.09
826|-|9983.3
907|-|10034.560000000001
928|-|10087.119999999999
272|-|10207.11
313|-|10422.96
639|-|10541.77
966|-|10596.66
680|-|10733.59
895|-|10818.56
668|-|10835.810000000001
889|-|10988.43
767|-|11000.669999999998
822|-|11018.369999999999
396|-|11210.77
861|-|11511.68
679|-|11630.47
980|-|11726.380000000001
878|-|11779.169999999998
753|-|11822.07
994|-|11909.249999999998
859|-|11916.14
646|-|12490.42
908|-|12519.259999999998
613|-|12629.39
436|-|12643.25
422|-|12725.869999999999
603|-|12753.419999999998
463|-|12775.04
