null|-|null|-|4.8343124660999995E8|-|9940693.53|-|-9.144106255999999E7
catalog channel|-|null|-|3.2582525396000004E8|-|6721169.8|-|-3.6052465760000005E7
catalog channel|-|null|-|481773.5599999999|-|1680292.45|-|-1025835.1000000001
catalog channel|-|1|-|1.0204485284E8|-|1680292.45|-|-1.31051889E7
catalog channel|-|2|-|1.1328363763999999E8|-|1680292.45|-|-1.23125243E7
catalog channel|-|4|-|1.1001498992000003E8|-|1680292.45|-|-9608917.46
store channel|-|null|-|1.1495067573E8|-|2650053.56|-|-5.1250807339999996E7
store channel|-|1|-|1.9900057080000002E7|-|430318.96|-|-9021290.46
store channel|-|2|-|1.9357997150000002E7|-|420826.73000000004|-|-8260880.770000001
store channel|-|4|-|1.862553375E7|-|413145.75|-|-8693775.329999998
store channel|-|7|-|1.939225422E7|-|523129.2800000001|-|-8781756.7
store channel|-|8|-|1.8443448060000002E7|-|453191.52999999985|-|-8177970.580000001
store channel|-|10|-|1.9231385470000003E7|-|409441.31|-|-8315133.499999996
web channel|-|null|-|4.265531692E7|-|569470.17|-|-4137789.46
web channel|-|1|-|1484216.4600000004|-|22578.3|-|-145384.35999999993
web channel|-|2|-|1434288.77|-|8368.29|-|-74179.21
web channel|-|4|-|1366508.9099999997|-|23624.399999999998|-|-200293.36
web channel|-|7|-|1357762.92|-|40137.83|-|-123205.40000000002
web channel|-|8|-|1488902.03|-|21963.58|-|-135533.22
web channel|-|10|-|1568120.9200000002|-|11055.99|-|-148192.15999999997
web channel|-|13|-|1322895.3900000001|-|16655.94|-|-110269.98999999999
web channel|-|14|-|1367483.4600000004|-|8838.41|-|-184084.28
web channel|-|16|-|1393205.82|-|26800.780000000002|-|-87656.13
web channel|-|19|-|1364048.12|-|13570.75|-|-121815.95
web channel|-|20|-|1313170.8|-|14044.480000000001|-|-194480.66000000003
web channel|-|22|-|1372505.2000000004|-|19743.539999999997|-|-82372.11000000002
web channel|-|25|-|1483839.6800000006|-|17464.7|-|12637.580000000018
web channel|-|26|-|1351984.72|-|16290.97|-|-210017.25000000003
web channel|-|28|-|1515110.4899999998|-|34693.25|-|-87241.61
web channel|-|31|-|1472020.01|-|6383.43|-|-163741.33999999997
web channel|-|32|-|1371605.44|-|23901.579999999998|-|-201414.74000000005
web channel|-|34|-|1550210.8899999994|-|15290.600000000002|-|-189498.78
web channel|-|37|-|1292707.71|-|17894.26|-|-179114.08
web channel|-|38|-|1271096.72|-|16767.699999999997|-|-211804.95
web channel|-|40|-|1529058.38|-|21329.09|-|-126745.85999999999
web channel|-|43|-|1489558.5700000005|-|24760.750000000004|-|-100645.79
web channel|-|44|-|1506795.25|-|9375.289999999997|-|-161279.12
web channel|-|46|-|1311086.3299999998|-|13347.6|-|-144246.4
web channel|-|49|-|1492170.04|-|21268.409999999996|-|-97796.29999999999
web channel|-|50|-|1486817.0899999996|-|14070.53|-|-109583.01
web channel|-|52|-|1564493.01|-|26771.439999999995|-|-74766.72
web channel|-|55|-|1330931.73|-|18908.13|-|-235881.43
web channel|-|56|-|1448998.8599999999|-|26396.32|-|-131860.47999999998
web channel|-|58|-|1353723.2|-|17173.83|-|-117322.35000000003
