North Midwest|-|2000|-|6|-|7540.041666666667|-|2913.59|-|4112.860000000001|-|4924.65
Mid Atlantic|-|2000|-|2|-|7339.538333333333|-|2878.6900000000005|-|4995.35|-|5273.46
North Midwest|-|2000|-|2|-|7004.711666666667|-|2699.0799999999995|-|4527.450000000001|-|4592.05
Mid Atlantic|-|2000|-|2|-|6343.135000000001|-|2095.41|-|4099.4|-|3566.8400000000006
North Midwest|-|2000|-|2|-|7026.670833333334|-|2813.1099999999997|-|3650.2300000000005|-|5709.460000000002
North Midwest|-|2000|-|4|-|6696.070833333332|-|2513.7799999999993|-|5409.0|-|3867.4500000000003
NY Metro|-|2000|-|5|-|7253.723333333332|-|3132.140000000001|-|3931.72|-|3301.2599999999993
NY Metro|-|2000|-|4|-|6744.325|-|2673.58|-|4784.999999999999|-|3556.93
NY Metro|-|2000|-|2|-|6981.530833333334|-|2930.5900000000006|-|4243.76|-|4050.71
NY Metro|-|2000|-|3|-|7224.300833333332|-|3249.4|-|3685.7100000000005|-|4578.61
NY Metro|-|2000|-|7|-|6492.07|-|2518.9399999999996|-|4592.660000000001|-|8971.88
NY Metro|-|2000|-|1|-|6881.483333333333|-|2927.8299999999995|-|5675.3099999999995|-|4539.3099999999995
NY Metro|-|2000|-|6|-|7253.723333333332|-|3301.2599999999993|-|3132.140000000001|-|4883.550000000001
Mid Atlantic|-|2000|-|6|-|6893.255833333334|-|2941.2300000000005|-|4784.450000000001|-|3572.6300000000006
NY Metro|-|2000|-|6|-|7358.410000000001|-|3414.44|-|3691.9700000000003|-|4162.3
Mid Atlantic|-|2000|-|1|-|6893.255833333334|-|2950.58|-|6065.7|-|2996.9799999999996
Mid Atlantic|-|2000|-|2|-|6893.255833333334|-|2996.9799999999996|-|2950.58|-|5350.13
Mid Atlantic|-|2000|-|3|-|7720.3125|-|3828.4399999999996|-|4679.400000000001|-|5630.0
North Midwest|-|2000|-|2|-|6710.0408333333335|-|2840.9900000000002|-|5009.919999999999|-|3418.7000000000003
Mid Atlantic|-|2000|-|2|-|6071.416666666667|-|2204.19|-|3495.4800000000005|-|3556.9
North Midwest|-|2000|-|5|-|7004.711666666667|-|3142.35|-|3858.7499999999995|-|4311.71
Mid Atlantic|-|2000|-|7|-|7002.4925|-|3160.74|-|4074.41|-|9724.91
North Midwest|-|2000|-|3|-|5813.148333333332|-|1974.6799999999998|-|3207.9499999999994|-|4027.72
Mid Atlantic|-|2000|-|1|-|7720.3125|-|3883.08|-|7620.370000000002|-|4679.400000000001
NY Metro|-|2000|-|5|-|6720.810833333333|-|2903.609999999999|-|3862.4900000000007|-|4774.07
NY Metro|-|2000|-|2|-|6492.07|-|2696.88|-|4225.98|-|3173.9399999999996
Mid Atlantic|-|2000|-|6|-|7339.538333333333|-|3566.23|-|4234.440000000001|-|3934.6200000000003
NY Metro|-|2000|-|2|-|6051.293333333332|-|2281.72|-|4907.22|-|3640.5699999999997
Mid Atlantic|-|2000|-|6|-|7030.703333333332|-|3285.0499999999993|-|3765.399999999999|-|5818.9800000000005
Mid Atlantic|-|2000|-|3|-|7030.703333333332|-|3293.320000000001|-|3898.5899999999992|-|4009.8600000000006
NY Metro|-|2000|-|1|-|7253.723333333332|-|3517.389999999999|-|8487.320000000002|-|3790.85
Mid Atlantic|-|2000|-|6|-|7087.135833333334|-|3374.1499999999996|-|5121.749999999998|-|3810.6700000000005
NY Metro|-|2000|-|6|-|6881.483333333333|-|3171.809999999999|-|4534.04|-|4339.339999999999
North Midwest|-|2000|-|7|-|6960.408333333334|-|3267.01|-|3377.830000000001|-|10197.330000000002
NY Metro|-|2000|-|3|-|5750.611666666667|-|2082.21|-|3210.9900000000002|-|3085.2999999999997
NY Metro|-|2000|-|5|-|7358.410000000001|-|3691.9700000000003|-|3723.37|-|3414.44
NY Metro|-|2000|-|3|-|6615.1825|-|2953.2700000000004|-|3674.679999999999|-|4483.84
NY Metro|-|2000|-|5|-|6981.530833333334|-|3320.899999999999|-|3569.0099999999993|-|3461.9300000000003
Mid Atlantic|-|2000|-|1|-|6240.258333333332|-|2579.7999999999993|-|5868.06|-|2906.5999999999995
Mid Atlantic|-|2000|-|1|-|7087.135833333334|-|3444.1499999999996|-|7916.96|-|4191.21
NY Metro|-|2000|-|4|-|7358.410000000001|-|3723.37|-|4129.57|-|3691.9700000000003
Mid Atlantic|-|2000|-|2|-|7002.4925|-|3394.95|-|3699.5299999999997|-|4018.9500000000003
North Midwest|-|2000|-|6|-|6960.408333333334|-|3377.830000000001|-|4794.429999999999|-|3267.01
North Midwest|-|2000|-|3|-|6960.408333333334|-|3390.5399999999995|-|5092.830000000001|-|3895.71
North Midwest|-|2000|-|6|-|6696.070833333332|-|3127.1600000000003|-|3867.4500000000003|-|5204.549999999999
North Midwest|-|2000|-|4|-|6994.239166666667|-|3453.18|-|3858.9000000000005|-|5492.95
NY Metro|-|2000|-|2|-|7224.300833333332|-|3685.7100000000005|-|5035.8099999999995|-|3249.4
Mid Atlantic|-|2000|-|2|-|7552.954999999999|-|4020.3999999999996|-|4347.210000000001|-|5258.19
NY Metro|-|2000|-|6|-|6981.530833333334|-|3461.9300000000003|-|3320.899999999999|-|5717.780000000002
