store|-|1001001|-|1|-|1|-|1217789.4600000002|-|331|-|store|-|1001001|-|1|-|1|-|1234065.5|-|342
store|-|1001002|-|1|-|1|-|553751.8500000001|-|151|-|store|-|1001002|-|1|-|1|-|559183.12|-|158
store|-|1002001|-|2|-|1|-|1249466.3900000001|-|353|-|store|-|1002001|-|2|-|1|-|1576146.0799999998|-|368
store|-|1002002|-|2|-|1|-|547670.08|-|152|-|store|-|1002002|-|2|-|1|-|491380.52|-|130
store|-|1003001|-|3|-|1|-|1167282.59|-|309|-|store|-|1003001|-|3|-|1|-|1045547.02|-|287
store|-|1003002|-|3|-|1|-|789483.2299999999|-|193|-|store|-|1003002|-|3|-|1|-|601149.8899999999|-|165
store|-|1004001|-|4|-|1|-|1522903.3499999999|-|398|-|store|-|1004001|-|4|-|1|-|1062756.03|-|278
store|-|1004002|-|4|-|1|-|541183.5800000001|-|151|-|store|-|1004002|-|4|-|1|-|607217.67|-|151
store|-|2001001|-|1|-|2|-|1145363.8900000001|-|364|-|store|-|2001001|-|1|-|2|-|1303027.4500000002|-|345
store|-|2001002|-|1|-|2|-|627833.76|-|169|-|store|-|2001002|-|1|-|2|-|536535.24|-|161
store|-|2002001|-|2|-|2|-|1440545.64|-|383|-|store|-|2002001|-|2|-|2|-|1329963.82|-|368
store|-|2002002|-|2|-|2|-|747435.75|-|207|-|store|-|2002002|-|2|-|2|-|816248.81|-|208
store|-|2003001|-|3|-|2|-|1388229.4|-|395|-|store|-|2003001|-|3|-|2|-|1469176.6400000001|-|414
store|-|2003002|-|3|-|2|-|716344.82|-|190|-|store|-|2003002|-|3|-|2|-|729626.91|-|181
store|-|2004001|-|4|-|2|-|1613653.1|-|440|-|store|-|2004001|-|4|-|2|-|1488785.3499999996|-|406
store|-|2004002|-|4|-|2|-|657357.03|-|182|-|store|-|2004002|-|4|-|2|-|593298.47|-|162
store|-|3001001|-|1|-|3|-|1282986.35|-|374|-|store|-|3001001|-|1|-|3|-|1519875.76|-|390
store|-|3001002|-|1|-|3|-|673633.1500000001|-|169|-|store|-|3001002|-|1|-|3|-|656845.65|-|177
store|-|3002001|-|2|-|3|-|1333021.0799999998|-|362|-|store|-|3002001|-|2|-|3|-|1241035.46|-|351
store|-|3002002|-|2|-|3|-|748022.41|-|210|-|store|-|3002002|-|2|-|3|-|699267.97|-|190
store|-|3003001|-|3|-|3|-|1134792.91|-|326|-|store|-|3003001|-|3|-|3|-|1020180.77|-|305
store|-|3003002|-|3|-|3|-|802127.48|-|197|-|store|-|3003002|-|3|-|3|-|703596.57|-|195
store|-|3004001|-|4|-|3|-|1385106.2100000002|-|399|-|store|-|3004001|-|4|-|3|-|1338923.0300000003|-|363
store|-|3004002|-|4|-|3|-|732944.48|-|203|-|store|-|3004002|-|4|-|3|-|722668.95|-|194
store|-|4001001|-|1|-|4|-|1157990.42|-|340|-|store|-|4001001|-|1|-|4|-|1349185.2099999997|-|367
store|-|4001002|-|1|-|4|-|621674.4700000001|-|152|-|store|-|4001002|-|1|-|4|-|549243.01|-|154
store|-|4002001|-|2|-|4|-|1568059.38|-|402|-|store|-|4002001|-|2|-|4|-|1452439.5899999999|-|374
store|-|4002002|-|2|-|4|-|694485.13|-|177|-|store|-|4002002|-|2|-|4|-|802206.88|-|214
store|-|4003001|-|3|-|4|-|1593249.8699999999|-|451|-|store|-|4003001|-|3|-|4|-|1456053.5699999998|-|403
store|-|4003002|-|3|-|4|-|662121.3600000001|-|163|-|store|-|4003002|-|3|-|4|-|717341.48|-|189
store|-|4004001|-|4|-|4|-|1248825.4100000001|-|348|-|store|-|4004001|-|4|-|4|-|1389020.0600000005|-|347
store|-|4004002|-|4|-|4|-|718297.3500000001|-|201|-|store|-|4004002|-|4|-|4|-|708937.7900000002|-|199
store|-|5001001|-|1|-|5|-|1273579.3899999997|-|349|-|store|-|5001001|-|1|-|5|-|1253638.0|-|334
store|-|5001002|-|1|-|5|-|825892.0599999999|-|217|-|store|-|5001002|-|1|-|5|-|702168.7699999999|-|206
store|-|5002001|-|2|-|5|-|1486176.43|-|365|-|store|-|5002001|-|2|-|5|-|1243594.8099999998|-|313
store|-|5002002|-|2|-|5|-|633123.0499999999|-|172|-|store|-|5002002|-|2|-|5|-|765400.35|-|202
store|-|5003001|-|3|-|5|-|1477157.8699999996|-|390|-|store|-|5003001|-|3|-|5|-|1314942.13|-|338
store|-|5003002|-|3|-|5|-|697211.48|-|193|-|store|-|5003002|-|3|-|5|-|611056.6300000001|-|180
store|-|5004001|-|4|-|5|-|1287387.7400000002|-|353|-|store|-|5004001|-|4|-|5|-|1459943.1|-|376
store|-|5004002|-|4|-|5|-|587935.1599999999|-|160|-|store|-|5004002|-|4|-|5|-|554584.1199999999|-|154
store|-|6001001|-|1|-|6|-|83017.26999999999|-|25|-|store|-|6001001|-|1|-|6|-|53839.44|-|19
store|-|6001002|-|1|-|6|-|38797.04|-|9|-|store|-|6001002|-|1|-|6|-|40326.43|-|9
store|-|6001003|-|1|-|6|-|50457.02|-|12|-|store|-|6001003|-|1|-|6|-|53585.59|-|10
store|-|6001004|-|1|-|6|-|85147.15|-|18|-|store|-|6001004|-|1|-|6|-|88513.17|-|27
store|-|6001005|-|1|-|6|-|174523.58|-|45|-|store|-|6001005|-|1|-|6|-|96635.15000000001|-|31
store|-|6001006|-|1|-|6|-|61231.2|-|15|-|store|-|6001006|-|1|-|6|-|52077.07|-|12
store|-|6001007|-|1|-|6|-|69263.79999999999|-|19|-|store|-|6001007|-|1|-|6|-|51940.5|-|18
store|-|6001008|-|1|-|6|-|7774.49|-|5|-|store|-|6001008|-|1|-|6|-|34176.0|-|11
