null|-|76367.37
51268|-|16115.64
16143|-|15933.439999999999
44655|-|13972.2
32764|-|11366.04
68677|-|11354.400000000001
93279|-|11198.25
67338|-|10869.22
38658|-|10533.070000000002
7404|-|10389.28
35662|-|10158.699999999999
97107|-|9708.6
33806|-|9682.94
44763|-|9518.04
9822|-|9376.28
69353|-|9328.09
12980|-|9216.0
50044|-|9001.470000000001
50196|-|8962.8
59917|-|8929.98
80152|-|8793.12
35605|-|8784.9
89501|-|8702.380000000001
82663|-|8685.119999999999
82847|-|8593.72
73940|-|8568.32
63447|-|8435.1
60067|-|8419.58
97575|-|8394.029999999999
18142|-|8342.1
55909|-|8286.31
34664|-|8229.599999999999
15976|-|8150.280000000001
51574|-|8095.75
48671|-|8092.799999999999
11292|-|8030.81
29640|-|8026.200000000001
47422|-|8014.2
94937|-|7967.31
19569|-|7943.04
38742|-|7899.32
74237|-|7863.419999999999
89695|-|7848.96
67006|-|7808.499999999999
92652|-|7768.879999999999
22681|-|7671.44
37145|-|7664.7
59668|-|7647.120000000001
84808|-|7601.76
8066|-|7575.1
17611|-|7544.32
91968|-|7530.150000000001
2705|-|7515.179999999999
64767|-|7479.36
69298|-|7463.68
63242|-|7460.64
78558|-|7421.7
15999|-|7343.6
50737|-|7295.599999999999
59753|-|7222.13
8491|-|7217.28
42789|-|7205.76
771|-|7202.85
29304|-|7157.04
95860|-|7154.9400000000005
25731|-|7148.320000000001
74728|-|7143.29
88404|-|7097.040000000001
87627|-|7059.08
43087|-|7035.92
28908|-|7031.2
10365|-|6890.46
27704|-|6838.719999999999
72469|-|6804.849999999999
50385|-|6792.52
43255|-|6750.2300000000005
32636|-|6732.18
75627|-|6646.639999999999
91177|-|6606.670000000001
94015|-|6561.389999999999
51399|-|6558.26
29341|-|6556.889999999999
87335|-|6536.400000000001
74721|-|6526.98
76135|-|6503.5
13695|-|6478.38
43290|-|6475.64
74070|-|6470.88
40993|-|6459.0599999999995
18184|-|6416.98
22911|-|6415.030000000001
25484|-|6392.88
85751|-|6389.110000000001
51675|-|6383.0
32386|-|6379.2
62879|-|6368.4
52149|-|6366.08
30617|-|6354.38
97120|-|6348.11
39108|-|6318.2
