2000|-|173|-|54405|-|1.13|-|52|-|75.21|-|28.63|-|46|-|5.41|-|3.24
2000|-|200|-|2730|-|15.5|-|93|-|71.28|-|88.9|-|6|-|76.84|-|24.95
2000|-|205|-|72329|-|2.41|-|94|-|61.57|-|55.7|-|39|-|7.33|-|16.43
2000|-|209|-|68429|-|4.69|-|75|-|12.41|-|5.7|-|16|-|86.72|-|99.37
2000|-|614|-|76396|-|0.7|-|31|-|44.11|-|31.33|-|44|-|96.79|-|160.82
2000|-|781|-|20104|-|1.82|-|31|-|95.7|-|31.23|-|17|-|47.57|-|89.43
2000|-|817|-|65288|-|3.48|-|73|-|53.45|-|52.27|-|21|-|63.37|-|37.71
2000|-|821|-|70050|-|0.56|-|44|-|69.71|-|5.22|-|78|-|5.19|-|11.14
2000|-|902|-|37182|-|1.38|-|77|-|72.8|-|28.82|-|56|-|50.92|-|23.21
2000|-|908|-|72866|-|0.21|-|18|-|29.18|-|42.78|-|85|-|19.29|-|25.39
2000|-|955|-|38182|-|null|-|null|-|null|-|34.57|-|14|-|3.26|-|1.16
2000|-|977|-|14891|-|11.88|-|95|-|72.08|-|64.15|-|8|-|87.62|-|59.45
2000|-|977|-|78926|-|3.06|-|55|-|50.06|-|14.04|-|18|-|99.4|-|221.96
2000|-|989|-|65855|-|0.85|-|77|-|33.43|-|43.12|-|91|-|99.51|-|88.11
2000|-|1213|-|73018|-|0.58|-|49|-|95.2|-|58.15|-|85|-|23.6|-|6.8
2000|-|1232|-|54921|-|2.33|-|63|-|92.13|-|70.3|-|27|-|69.02|-|80.92
2000|-|1334|-|92446|-|0.7|-|39|-|81.05|-|3.27|-|56|-|95.89|-|86.0
2000|-|1415|-|79155|-|0.08|-|7|-|5.76|-|4.16|-|92|-|29.82|-|37.12
2000|-|1475|-|96517|-|0.46|-|44|-|81.17|-|85.44|-|95|-|76.53|-|26.08
2000|-|1507|-|57137|-|3.5|-|49|-|36.63|-|28.91|-|14|-|24.7|-|26.04
2000|-|1661|-|72833|-|1.32|-|74|-|5.2|-|1.01|-|56|-|49.73|-|19.09
2000|-|1700|-|59383|-|0.35|-|28|-|78.18|-|68.48|-|80|-|97.88|-|164.13
2000|-|1712|-|22513|-|1.28|-|91|-|35.59|-|29.81|-|71|-|49.17|-|96.94
2000|-|1741|-|65894|-|1.06|-|70|-|4.79|-|0.54|-|66|-|56.32|-|40.04
