9|-|2001-01-20|-|155.31|-|null|-|155.31|-|4.26
9|-|2001-02-01|-|168.1|-|28.810000000000002|-|168.1|-|28.810000000000002
9|-|2001-02-04|-|null|-|34.510000000000005|-|168.1|-|34.510000000000005
9|-|2001-02-15|-|null|-|144.79000000000002|-|168.1|-|144.79000000000002
9|-|2001-04-02|-|249.7|-|null|-|249.7|-|181.21000000000004
9|-|2001-04-09|-|null|-|183.64000000000004|-|249.7|-|183.64000000000004
9|-|2001-04-17|-|260.21|-|230.47000000000003|-|260.21|-|230.47000000000003
29|-|2001-01-07|-|145.14|-|null|-|145.14|-|12.18
29|-|2001-01-10|-|null|-|53.52|-|145.14|-|53.52
29|-|2001-01-11|-|null|-|55.81|-|145.14|-|55.81
29|-|2001-02-05|-|null|-|88.85|-|145.14|-|88.85
29|-|2001-02-08|-|null|-|140.8|-|145.14|-|140.8
29|-|2001-02-28|-|215.27999999999997|-|null|-|215.27999999999997|-|212.84
29|-|2001-03-30|-|340.90999999999997|-|null|-|340.90999999999997|-|279.81999999999994
29|-|2001-04-07|-|null|-|306.9099999999999|-|340.90999999999997|-|306.9099999999999
29|-|2001-05-26|-|392.05999999999995|-|389.82999999999987|-|392.05999999999995|-|389.82999999999987
29|-|2001-06-12|-|null|-|391.95999999999987|-|392.05999999999995|-|391.95999999999987
29|-|2001-06-29|-|580.42|-|null|-|580.42|-|407.3099999999999
29|-|2001-07-08|-|null|-|429.1199999999999|-|580.42|-|429.1199999999999
29|-|2001-07-12|-|null|-|444.3699999999999|-|580.42|-|444.3699999999999
29|-|2001-07-26|-|null|-|501.1299999999999|-|580.42|-|501.1299999999999
29|-|2001-07-28|-|null|-|523.5499999999998|-|580.42|-|523.5499999999998
29|-|2001-07-31|-|null|-|547.6499999999999|-|580.42|-|547.6499999999999
29|-|2001-09-15|-|755.81|-|null|-|755.81|-|710.1999999999999
29|-|2001-09-16|-|null|-|742.8299999999999|-|755.81|-|742.8299999999999
31|-|2001-01-23|-|160.82999999999998|-|143.12|-|160.82999999999998|-|143.12
31|-|2001-01-24|-|247.52999999999997|-|null|-|247.52999999999997|-|143.12
31|-|2001-02-04|-|null|-|143.12|-|247.52999999999997|-|143.12
31|-|2001-02-07|-|null|-|166.46|-|247.52999999999997|-|166.46
31|-|2001-02-15|-|null|-|224.58|-|247.52999999999997|-|224.58
31|-|2001-02-22|-|null|-|243.99|-|247.52999999999997|-|243.99
31|-|2001-02-26|-|null|-|245.24|-|247.52999999999997|-|245.24
33|-|2001-02-06|-|143.86|-|null|-|143.86|-|100.1
33|-|2001-03-06|-|260.39|-|null|-|260.39|-|100.1
33|-|2001-03-08|-|311.65|-|null|-|311.65|-|100.1
33|-|2001-03-17|-|null|-|166.58999999999997|-|311.65|-|166.58999999999997
33|-|2001-04-04|-|null|-|195.93999999999997|-|311.65|-|195.93999999999997
33|-|2001-04-11|-|null|-|218.40999999999997|-|311.65|-|218.40999999999997
33|-|2001-04-15|-|null|-|258.15999999999997|-|311.65|-|258.15999999999997
33|-|2001-04-26|-|null|-|260.72999999999996|-|311.65|-|260.72999999999996
35|-|2001-04-11|-|218.63|-|null|-|218.63|-|175.11
35|-|2001-04-13|-|null|-|200.14000000000001|-|218.63|-|200.14000000000001
35|-|2001-04-15|-|null|-|213.01000000000002|-|218.63|-|213.01000000000002
35|-|2001-04-21|-|236.74|-|null|-|236.74|-|213.01000000000002
35|-|2001-05-12|-|250.14000000000001|-|null|-|250.14000000000001|-|213.01000000000002
