Children|-|exportiexporti #2|-|2000|-|4|-|5385.200833333333|-|1829.5699999999997|-|3729.62|-|3002.890000000001
Children|-|edu packexporti #2|-|2000|-|4|-|5037.062499999999|-|1552.08|-|3181.0|-|2518.2499999999995
Shoes|-|edu packedu pack #2|-|2000|-|2|-|5050.020833333334|-|1771.8000000000002|-|3843.7799999999993|-|3412.150000000001
Children|-|edu packexporti #2|-|2000|-|2|-|5037.062499999999|-|1879.4600000000003|-|3309.5899999999992|-|3181.0
Men|-|importoimporto #2|-|2000|-|6|-|4610.358333333334|-|1557.1100000000001|-|2651.86|-|2481.1799999999994
Children|-|edu packexporti #2|-|2000|-|6|-|5268.402500000001|-|2223.7000000000007|-|2657.85|-|3595.5699999999997
Men|-|exportiimporto #2|-|2000|-|2|-|5058.423333333333|-|2014.2399999999996|-|3503.21|-|3207.3399999999997
Men|-|edu packimporto #2|-|2000|-|2|-|4957.545|-|1940.3|-|2976.4199999999996|-|2845.7399999999993
Men|-|edu packimporto #2|-|2000|-|4|-|5020.536666666666|-|2009.39|-|2897.4500000000003|-|2427.540000000001
Children|-|edu packexporti #2|-|2000|-|2|-|5268.402500000001|-|2263.2000000000003|-|4200.770000000001|-|2295.36
Men|-|exportiimporto #2|-|2000|-|2|-|5284.8083333333325|-|2303.51|-|3457.3500000000004|-|2915.99
Music|-|amalgscholar #2|-|2000|-|2|-|5294.566666666667|-|2316.41|-|3657.8|-|2928.57
Children|-|edu packexporti #2|-|2000|-|3|-|5268.402500000001|-|2295.36|-|2263.2000000000003|-|3840.5799999999995
Children|-|exportiexporti #2|-|2000|-|2|-|4554.047500000001|-|1597.6|-|3005.2899999999986|-|2878.97
Men|-|edu packimporto #2|-|2000|-|4|-|5241.3966666666665|-|2317.36|-|3353.43|-|3044.210000000001
Children|-|importoexporti #2|-|2000|-|3|-|5001.7675|-|2103.5|-|2704.37|-|2882.4000000000005
Men|-|edu packimporto #2|-|2000|-|7|-|5241.3966666666665|-|2345.87|-|3294.61|-|7864.810000000002
Children|-|amalgexporti #2|-|2000|-|7|-|4352.626666666667|-|1465.5600000000002|-|2129.68|-|5691.6500000000015
Women|-|exportiamalg #2|-|2000|-|2|-|4931.680000000001|-|2049.0699999999997|-|3785.35|-|2976.31
Music|-|importoscholar #2|-|2000|-|2|-|4766.1575|-|1897.06|-|2987.2400000000002|-|3188.689999999999
Children|-|exportiexporti #2|-|2000|-|4|-|4554.047500000001|-|1692.6600000000003|-|2878.97|-|2594.09
Children|-|edu packexporti #2|-|2000|-|2|-|5170.060833333334|-|2327.2800000000007|-|3253.609999999999|-|2500.5999999999995
Shoes|-|edu packedu pack #2|-|2000|-|7|-|4630.1658333333335|-|1809.3300000000002|-|2543.11|-|5407.670000000001
Music|-|amalgscholar #2|-|2000|-|4|-|5294.566666666667|-|2475.96|-|2928.57|-|3205.0999999999995
Men|-|exportiimporto #2|-|2000|-|7|-|4977.830833333334|-|2189.3100000000004|-|2979.0300000000007|-|7318.48
Women|-|exportiamalg #2|-|2000|-|5|-|4805.559166666667|-|2037.0899999999995|-|2194.8599999999997|-|2671.9999999999995
Men|-|edu packimporto #2|-|2000|-|5|-|5223.180833333333|-|2461.33|-|2735.9700000000003|-|3811.1499999999996
Women|-|exportiamalg #2|-|2000|-|7|-|4805.559166666667|-|2044.12|-|2671.9999999999995|-|6119.180000000002
Men|-|exportiimporto #2|-|2000|-|5|-|5284.8083333333325|-|2525.689999999999|-|3406.1799999999994|-|2982.36
Music|-|edu packscholar #2|-|2000|-|4|-|4005.1775|-|1269.6299999999999|-|3123.4700000000007|-|2385.14
Men|-|exportiimporto #2|-|2000|-|2|-|4985.788333333333|-|2262.18|-|2985.1300000000006|-|3395.22
Music|-|amalgscholar #2|-|2000|-|5|-|5494.891666666666|-|2776.0699999999997|-|3179.6300000000006|-|3004.2400000000002
Men|-|importoimporto #2|-|2000|-|3|-|4717.66|-|2005.8999999999999|-|2170.61|-|2631.19
Music|-|importoscholar #2|-|2000|-|6|-|4849.863333333334|-|2142.6199999999994|-|2561.6000000000004|-|2817.4199999999996
Children|-|exportiexporti #2|-|2000|-|1|-|4558.68|-|1855.12|-|4582.049999999999|-|2291.8200000000006
Women|-|exportiamalg #2|-|2000|-|4|-|4931.680000000001|-|2230.1800000000003|-|2976.31|-|2515.4500000000003
Children|-|edu packexporti #2|-|2000|-|5|-|5170.060833333334|-|2469.3799999999997|-|2862.7500000000005|-|2852.75
