175
ALGERIA|-|1998|-|2321785.366697696
ALGERIA|-|1997|-|3685016.8671991806
ALGERIA|-|1996|-|4276597.428312926
ALGERIA|-|1995|-|4418370.424887989
ALGERIA|-|1994|-|3864849.9593177494
ALGERIA|-|1993|-|3541051.3923231354
ALGERIA|-|1992|-|4310013.353297314
ARGENTINA|-|1998|-|2685983.8006414105
ARGENTINA|-|1997|-|4242147.80452833
ARGENTINA|-|1996|-|3907866.997697765
ARGENTINA|-|1995|-|4605921.504230648
ARGENTINA|-|1994|-|3542096.1580567244
ARGENTINA|-|1993|-|3949965.945871686
ARGENTINA|-|1992|-|4521180.466483507
BRAZIL|-|1998|-|2778730.394547526
BRAZIL|-|1997|-|4642037.467789658
BRAZIL|-|1996|-|4530304.605538634
BRAZIL|-|1995|-|4502344.872796597
BRAZIL|-|1994|-|4875806.508928281
BRAZIL|-|1993|-|4687478.655158408
BRAZIL|-|1992|-|5035200.053016095
CANADA|-|1998|-|2194509.047656807
CANADA|-|1997|-|3482197.946842927
CANADA|-|1996|-|3712231.268635334
CANADA|-|1995|-|4014814.8447086867
CANADA|-|1994|-|4145304.4862727826
CANADA|-|1993|-|3787069.596131775
CANADA|-|1992|-|4168009.4262125185
CHINA|-|1998|-|3398577.9873981243
CHINA|-|1997|-|6358959.337492856
CHINA|-|1996|-|6435158.325252927
CHINA|-|1995|-|6174776.210928064
CHINA|-|1994|-|6385751.069562026
CHINA|-|1993|-|5765034.130704248
CHINA|-|1992|-|6324034.235200413
EGYPT|-|1998|-|2333148.3330481704
EGYPT|-|1997|-|3661244.2682996984
EGYPT|-|1996|-|3765371.225550458
EGYPT|-|1995|-|4094744.291482351
EGYPT|-|1994|-|3566508.073745191
EGYPT|-|1993|-|3725283.76369315
EGYPT|-|1992|-|3373762.3252903135
ETHIOPIA|-|1998|-|1953927.2704539902
ETHIOPIA|-|1997|-|3285786.32113064
ETHIOPIA|-|1996|-|3525028.7966111703
ETHIOPIA|-|1995|-|3781674.8841145285
ETHIOPIA|-|1994|-|3037409.4286103216
ETHIOPIA|-|1993|-|3008978.2727072844
ETHIOPIA|-|1992|-|2721203.240953414
FRANCE|-|1998|-|2604373.8898065495
FRANCE|-|1997|-|3982872.0631428845
FRANCE|-|1996|-|3622479.246487785
FRANCE|-|1995|-|4479939.720681944
FRANCE|-|1994|-|3531013.206400797
FRANCE|-|1993|-|4086437.326516616
FRANCE|-|1992|-|3637792.1427063704
GERMANY|-|1998|-|3291023.2809489267
GERMANY|-|1997|-|5139337.326118546
GERMANY|-|1996|-|4799810.43073009
GERMANY|-|1995|-|5405785.777712038
GERMANY|-|1994|-|4555556.43499315
GERMANY|-|1993|-|4428195.092631204
GERMANY|-|1992|-|4656148.404258718
INDIA|-|1998|-|2591288.188878577
INDIA|-|1997|-|5159562.700538857
INDIA|-|1996|-|5307258.300371652
INDIA|-|1995|-|5148208.801210843
INDIA|-|1994|-|5164001.959532555
