Bedford city|-|2000|-|1.4189524542818621|-|1.2864752047542394|-|1.9839716601453654|-|1.220524855002357
Blaine County|-|2000|-|0.9010316932691516|-|0.8306656081294052|-|5.9183292733615405|-|2.2053470840017755
Boone County|-|2000|-|1.103181406254407|-|1.013881299385452|-|2.9358310443454125|-|0.8159522267527826
Bristol County|-|2000|-|2.0325230621526558|-|0.8438970766834787|-|1.8843694625262748|-|0.5085593241681995
Buffalo County|-|2000|-|0.7985167778613466|-|0.6660877639568848|-|4.129630200149932|-|1.4141714522246773
Carlisle County|-|2000|-|1.694925986180788|-|1.251689317357877|-|1.507181823769077|-|0.8818189708536344
Carroll County|-|2000|-|1.3508776936453422|-|1.2925705185600698|-|2.209945294745854|-|1.488497850824284
Cedar County|-|2000|-|1.7390378942260534|-|0.4630587771523404|-|8.770074225233705|-|3.612525724397034
Clinton County|-|2000|-|1.740671513473043|-|1.4121889317455092|-|1.4466768119958735|-|1.2544556395848787
Colbert County|-|2000|-|1.1802433327117812|-|0.8378857260324732|-|0.54236640028023|-|0.4266333352011607
Crawford County|-|2000|-|1.3166175531289108|-|0.9495654315102738|-|2.050548411196219|-|1.3201474861287408
Cumberland County|-|2000|-|1.0852445397814874|-|0.8014470844087432|-|1.604190193843878|-|1.5473308734350901
Dillon County|-|2000|-|0.3264442479462083|-|0.1228176996776925|-|2.5484388676255043|-|2.367945636658655
Drew County|-|2000|-|1.3375259243276818|-|0.42051684931974487|-|4.429255832781168|-|3.5900546675309104
El Paso County|-|2000|-|1.331066833667939|-|0.5202604683994055|-|6.858978717790696|-|3.522743707561079
Escambia County|-|2000|-|1.2914001347237378|-|1.2231259157025958|-|4.94949857002488|-|1.9088149310551454
Essex County|-|2000|-|0.911404222555262|-|0.8039798184009218|-|2.405818381219068|-|1.5185023999923135
Forsyth County|-|2000|-|0.6861131885255303|-|0.6558740873891575|-|3.3778734084775235|-|1.3246613537652203
Franklin County|-|2000|-|1.2334610516943083|-|1.1600411635514827|-|3.110112806182085|-|1.7285288358887507
Fremont County|-|2000|-|2.083423974782374|-|0.9923121636155537|-|4.644506321400505|-|1.6654339725023595
Gaines County|-|2000|-|0.18699408635518783|-|0.15864149496085375|-|4.380121994091979|-|3.263927309746855
Gallatin County|-|2000|-|0.572670471783784|-|0.42960913482855767|-|5.40426025792004|-|2.6012974755784506
Hale County|-|2000|-|1.131812857598614|-|0.3708447215859899|-|2.760396627649952|-|2.0488090590767345
Howard County|-|2000|-|0.7568930341821507|-|0.40416603686332286|-|5.200173352307562|-|3.9311301720863527
Jennings County|-|2000|-|2.789840761753138|-|2.075996974315751|-|3.449724811626916|-|2.443789221870604
Johnson County|-|2000|-|2.5779564189429975|-|0.9161627358260365|-|1.7431397927686032|-|1.183510656025691
Langlade County|-|2000|-|1.6867681335981264|-|0.964284494399848|-|2.5452203608948665|-|1.2345421289194256
Lee County|-|2000|-|1.3044369052925313|-|0.720352862263205|-|2.2315008897348023|-|1.841860898364411
Limestone County|-|2000|-|3.329769195009992|-|0.7590505085535713|-|1.82617549463147|-|1.7123519299949195
Lonoke County|-|2000|-|2.089829901823427|-|1.1034008501435755|-|1.1553986881869893|-|0.9928902239579455
Milam County|-|2000|-|2.285081950113791|-|0.46652927795640176|-|0.7840808168814654|-|0.4749377638609203
Mineral County|-|2000|-|3.343005399229255|-|2.459932118498724|-|2.2040921184579205|-|1.0874797091388544
Mitchell County|-|2000|-|1.6745389238659854|-|1.3436529807758686|-|1.233464157706372|-|0.9507392319730116
Montgomery County|-|2000|-|1.568474143913332|-|0.831775982275786|-|2.1367820383546956|-|2.1025764892106893
Moore County|-|2000|-|2.1569407174642885|-|0.40796143296369775|-|1.749663869644881|-|1.1647183577002078
Ottawa County|-|2000|-|1.7532387226160464|-|0.8346869854256748|-|1.6197393514654461|-|1.4235139067974236
Pamlico County|-|2000|-|1.94782724762453|-|0.3593377978562327|-|1.562173644898239|-|1.365370779331993
Pawnee County|-|2000|-|1.789501959114893|-|1.1613230388175861|-|3.4229267528495604|-|0.5504821121939926
Pierce County|-|2000|-|2.5471693355344365|-|1.4179105335802311|-|1.2268675313825033|-|1.163314452953017
Pike County|-|2000|-|0.8775660863967882|-|0.8648752475708299|-|1.6645084649357142|-|1.6075215319589065
Plymouth County|-|2000|-|0.4275102443173033|-|0.2486946744085841|-|1.7734702615601008|-|0.9574333449332723
Pocahontas County|-|2000|-|1.8189867331879168|-|1.6866817543365604|-|2.78840493521176|-|2.3144888685461864
Pope County|-|2000|-|1.4232580276770423|-|0.7128988249938689|-|5.324004611625883|-|4.366124719157611
Quitman County|-|2000|-|0.36883113368425186|-|0.36314047030366153|-|5.163708535078356|-|3.2122690070760274
Richland County|-|2000|-|3.25294641523656|-|1.079504012617651|-|2.6382268976162306|-|1.410448507387394
Rockland County|-|2000|-|0.4241611434350011|-|0.20590865976918588|-|3.7776189117716314|-|3.0350315454355585
Salem city|-|2000|-|0.7013997333339123|-|0.35839062570476593|-|2.0590609831646622|-|1.0835450713394206
Seminole County|-|2000|-|1.4405342452367162|-|0.43123781775978626|-|5.985097599151325|-|3.904254893095532
Sherman County|-|2000|-|3.8054922846096026|-|0.8501805250537151|-|3.284298027522711|-|2.9506076039559086
Sioux County|-|2000|-|4.057944342465527|-|1.4266590515527608|-|1.5680388410495585|-|1.1341997093863483
Stafford County|-|2000|-|2.4732066960062724|-|0.8994633787303283|-|1.9384589991887111|-|0.9013613252241999
Suffolk County|-|2000|-|2.4233164955821205|-|1.8220485873089123|-|6.535663558396658|-|1.9553899883628165
Sully County|-|2000|-|0.9320545874949621|-|0.25090187329447206|-|2.2977837827197916|-|1.088029272718629
Thomas County|-|2000|-|2.83931404059758|-|1.880364037286639|-|1.9863482595525062|-|0.521411906268099
Todd County|-|2000|-|2.8228052521247595|-|0.8946575657351393|-|3.168939384727536|-|1.8612131181489917
Valdez-Cordova Census Area|-|2000|-|1.2507088692591777|-|0.5981126342625169|-|1.2250408395697292|-|0.8477142237939593
Waushara County|-|2000|-|7.214385090711079|-|3.309493682708597|-|0.6052556598270133|-|0.6002261517531755
Wayne County|-|2000|-|0.9493621371745853|-|0.7891184614283475|-|2.9559434074805817|-|1.961051821474509
Williamson County|-|2000|-|6.400517539499251|-|0.7379609063065053|-|2.741861952071219|-|2.2765908475494174
Woodford County|-|2000|-|1.6611400165985906|-|0.5566462346046955|-|1.8220970608668736|-|1.178707497986011
Wyoming County|-|2000|-|0.7145241745751371|-|0.4681403854918198|-|9.853421180174|-|3.196444650360871
