6|-|87.84|-|258.96625
6|-|123.94|-|258.96625
6|-|189.6|-|258.96625
6|-|205.61|-|258.96625
6|-|320.74|-|258.96625
6|-|330.91|-|258.96625
6|-|332.21999999999997|-|258.96625
6|-|480.87|-|258.96625
10|-|16.7|-|145.69833333333335
10|-|27.880000000000003|-|145.69833333333335
10|-|36.99|-|145.69833333333335
10|-|40.69|-|145.69833333333335
10|-|63.379999999999995|-|145.69833333333335
10|-|92.68|-|145.69833333333335
10|-|101.16999999999999|-|145.69833333333335
10|-|117.00999999999999|-|145.69833333333335
10|-|232.38|-|145.69833333333335
10|-|262.15|-|145.69833333333335
10|-|373.02|-|145.69833333333335
10|-|384.33|-|145.69833333333335
40|-|11.41|-|209.3983333333333
40|-|41.94|-|209.3983333333333
40|-|42.730000000000004|-|209.3983333333333
40|-|104.47999999999999|-|209.3983333333333
40|-|132.79|-|209.3983333333333
40|-|134.29|-|209.3983333333333
40|-|287.13999999999993|-|209.3983333333333
40|-|338.41999999999996|-|209.3983333333333
40|-|392.9|-|209.3983333333333
40|-|407.01|-|209.3983333333333
40|-|408.55|-|209.3983333333333
42|-|6.86|-|128.68
42|-|9.08|-|128.68
42|-|15.85|-|128.68
42|-|64.78999999999999|-|128.68
42|-|68.35|-|128.68
42|-|70.24|-|128.68
42|-|105.25999999999999|-|128.68
42|-|185.95|-|128.68
42|-|248.64999999999998|-|128.68
42|-|275.23|-|128.68
42|-|374.03000000000003|-|128.68
50|-|57.71|-|201.21545454545455
50|-|116.62|-|201.21545454545455
50|-|119.14999999999999|-|201.21545454545455
50|-|141.51|-|201.21545454545455
50|-|166.14000000000001|-|201.21545454545455
50|-|236.62|-|201.21545454545455
50|-|251.41|-|201.21545454545455
50|-|260.0|-|201.21545454545455
50|-|450.16999999999996|-|201.21545454545455
55|-|34.53|-|185.26636363636365
55|-|43.55|-|185.26636363636365
55|-|51.04|-|185.26636363636365
55|-|106.24|-|185.26636363636365
55|-|162.31|-|185.26636363636365
55|-|283.87|-|185.26636363636365
55|-|310.8|-|185.26636363636365
55|-|312.17|-|185.26636363636365
55|-|365.43|-|185.26636363636365
59|-|30.650000000000002|-|203.0609090909091
59|-|32.57|-|203.0609090909091
59|-|63.67|-|203.0609090909091
59|-|73.17|-|203.0609090909091
59|-|109.55000000000001|-|203.0609090909091
59|-|117.58|-|203.0609090909091
59|-|133.44|-|203.0609090909091
59|-|255.69|-|203.0609090909091
59|-|336.01|-|203.0609090909091
59|-|411.75|-|203.0609090909091
59|-|669.5899999999999|-|203.0609090909091
72|-|2.55|-|168.83166666666668
72|-|24.65|-|168.83166666666668
72|-|44.14|-|168.83166666666668
72|-|76.46|-|168.83166666666668
72|-|122.72999999999999|-|168.83166666666668
72|-|200.98|-|168.83166666666668
72|-|217.85000000000002|-|168.83166666666668
72|-|270.96|-|168.83166666666668
72|-|282.9|-|168.83166666666668
72|-|284.51|-|168.83166666666668
72|-|317.6700000000001|-|168.83166666666668
