2001|-|2002|-|8015008|-|15|-|8|-|53|-|11672|-|4997|-|-6675|-|-214239.81
2001|-|2002|-|8015010|-|15|-|8|-|293|-|7243|-|4321|-|-2922|-|-71859.91000000003
2001|-|2002|-|8008010|-|3|-|8|-|536|-|6300|-|3987|-|-2313|-|-91661.25000000003
2001|-|2002|-|8013005|-|13|-|8|-|172|-|6690|-|4461|-|-2229|-|-20713.110000000044
2001|-|2002|-|8014004|-|14|-|8|-|118|-|6253|-|4082|-|-2171|-|-116962.05999999997
2001|-|2002|-|8016010|-|16|-|8|-|285|-|5812|-|3648|-|-2164|-|-133858.1
2001|-|2002|-|8012002|-|12|-|8|-|257|-|6342|-|4284|-|-2058|-|-89906.07000000007
2001|-|2002|-|8003002|-|4|-|8|-|847|-|6404|-|4356|-|-2048|-|-63635.32999999999
2001|-|2002|-|8014006|-|14|-|8|-|101|-|5587|-|3651|-|-1936|-|-91893.45999999999
2001|-|2002|-|8001010|-|1|-|8|-|284|-|6507|-|4649|-|-1858|-|-129629.87999999998
2001|-|2002|-|8006002|-|6|-|8|-|351|-|6414|-|4572|-|-1842|-|-99183.62000000011
2001|-|2002|-|8001006|-|1|-|8|-|17|-|5539|-|3700|-|-1839|-|-76215.78999999998
2001|-|2002|-|8006002|-|6|-|8|-|68|-|6384|-|4658|-|-1726|-|-99252.58000000007
2001|-|2002|-|8015008|-|15|-|8|-|394|-|6199|-|4487|-|-1712|-|-47208.60999999996
2001|-|2002|-|8002002|-|2|-|8|-|383|-|5332|-|3640|-|-1692|-|-81714.66
2001|-|2002|-|8015004|-|15|-|8|-|604|-|6300|-|4724|-|-1576|-|-72882.40999999997
2001|-|2002|-|8007010|-|7|-|8|-|131|-|5060|-|3497|-|-1563|-|-61853.42000000001
2001|-|2002|-|2001001|-|1|-|8|-|93|-|5967|-|4410|-|-1557|-|-65991.01000000007
2001|-|2002|-|8013008|-|13|-|8|-|201|-|5613|-|4059|-|-1554|-|-72320.50000000003
2001|-|2002|-|8007004|-|7|-|8|-|79|-|5489|-|3946|-|-1543|-|-94392.28000000003
2001|-|2002|-|8010004|-|10|-|8|-|96|-|5529|-|3991|-|-1538|-|-64198.889999999985
2001|-|2002|-|8012010|-|12|-|8|-|215|-|6352|-|4837|-|-1515|-|-26070.22999999998
2001|-|2002|-|8013008|-|13|-|8|-|354|-|6384|-|4879|-|-1505|-|-33916.26000000001
2001|-|2002|-|3003001|-|3|-|8|-|40|-|4913|-|3460|-|-1453|-|-21686.400000000023
2001|-|2002|-|8011004|-|11|-|8|-|221|-|6155|-|4710|-|-1445|-|-79887.65
2001|-|2002|-|8012006|-|12|-|8|-|317|-|6224|-|4793|-|-1431|-|-31355.380000000034
2001|-|2002|-|8013002|-|13|-|8|-|430|-|6524|-|5094|-|-1430|-|1105.6399999999558
2001|-|2002|-|8015004|-|15|-|8|-|435|-|5874|-|4463|-|-1411|-|-70486.25000000006
2001|-|2002|-|8004002|-|4|-|8|-|379|-|4936|-|3547|-|-1389|-|-83110.24999999997
2001|-|2002|-|8003008|-|3|-|8|-|450|-|5613|-|4231|-|-1382|-|-55642.18000000002
2001|-|2002|-|8013010|-|13|-|8|-|113|-|5420|-|4045|-|-1375|-|-25232.380000000034
2001|-|2002|-|8008008|-|8|-|8|-|90|-|6186|-|4813|-|-1373|-|-52431.49000000002
2001|-|2002|-|8014006|-|14|-|8|-|115|-|6006|-|4649|-|-1357|-|13658.960000000021
2001|-|2002|-|9016009|-|16|-|8|-|372|-|5260|-|3931|-|-1329|-|-71539.65999999997
2001|-|2002|-|8016002|-|16|-|8|-|70|-|6281|-|4970|-|-1311|-|-70869.73999999999
2001|-|2002|-|8010002|-|10|-|8|-|307|-|5551|-|4268|-|-1283|-|-30988.449999999983
2001|-|2002|-|8015004|-|15|-|8|-|578|-|5532|-|4251|-|-1281|-|-44337.76999999996
2001|-|2002|-|1003001|-|3|-|8|-|9|-|6432|-|5152|-|-1280|-|-37290.57000000001
2001|-|2002|-|8003008|-|10|-|8|-|171|-|6059|-|4807|-|-1252|-|-85910.59999999995
2001|-|2002|-|9008003|-|8|-|8|-|86|-|5726|-|4479|-|-1247|-|-33406.369999999995
2001|-|2002|-|8002001|-|15|-|8|-|290|-|5740|-|4508|-|-1232|-|-53291.55999999997
2001|-|2002|-|8013008|-|13|-|8|-|572|-|5707|-|4479|-|-1228|-|-30795.880000000005
2001|-|2002|-|8014004|-|14|-|8|-|128|-|6300|-|5078|-|-1222|-|-55888.23999999996
2001|-|2002|-|8015008|-|15|-|8|-|255|-|6063|-|4852|-|-1211|-|-92017.82000000007
2001|-|2002|-|8015002|-|15|-|8|-|485|-|6343|-|5147|-|-1196|-|-54784.889999999985
2001|-|2002|-|8002008|-|2|-|8|-|195|-|5501|-|4312|-|-1189|-|-52573.890000000014
2001|-|2002|-|8001010|-|5|-|8|-|497|-|5094|-|3923|-|-1171|-|-25947.52000000002
2001|-|2002|-|8002002|-|2|-|8|-|160|-|5996|-|4829|-|-1167|-|-20244.58999999994
2001|-|2002|-|8006002|-|6|-|8|-|662|-|5291|-|4125|-|-1166|-|-51922.41
2001|-|2002|-|3002001|-|10|-|8|-|578|-|6262|-|5118|-|-1144|-|-38510.830000000016
2001|-|2002|-|8007010|-|7|-|8|-|300|-|6094|-|4965|-|-1129|-|-17445.699999999983
2001|-|2002|-|8014010|-|14|-|8|-|694|-|5555|-|4434|-|-1121|-|-17567.389999999956
2001|-|2002|-|2002001|-|2|-|8|-|131|-|6191|-|5086|-|-1105|-|-35818.94999999998
2001|-|2002|-|6003001|-|3|-|8|-|577|-|5600|-|4504|-|-1096|-|-11476.439999999973
2001|-|2002|-|10003009|-|3|-|8|-|237|-|6061|-|4984|-|-1077|-|-73999.88
2001|-|2002|-|8003002|-|3|-|8|-|440|-|5521|-|4448|-|-1073|-|1754.030000000028
2001|-|2002|-|1003001|-|7|-|8|-|59|-|5315|-|4245|-|-1070|-|-100603.10000000003
2001|-|2002|-|6016007|-|3|-|8|-|711|-|5584|-|4537|-|-1047|-|-234.13999999998487
2001|-|2002|-|8005004|-|5|-|8|-|84|-|4763|-|3719|-|-1044|-|-50155.919999999955
2001|-|2002|-|8006002|-|6|-|8|-|239|-|5522|-|4478|-|-1044|-|-8580.430000000022
2001|-|2002|-|10012015|-|12|-|8|-|662|-|5755|-|4718|-|-1037|-|-36515.26999999999
2001|-|2002|-|3001001|-|1|-|8|-|244|-|6116|-|5098|-|-1018|-|1550.329999999958
2001|-|2002|-|1003001|-|3|-|8|-|770|-|5255|-|4243|-|-1012|-|-92630.15000000002
2001|-|2002|-|8009008|-|9|-|8|-|171|-|6025|-|5017|-|-1008|-|-85427.38
2001|-|2002|-|8007004|-|7|-|8|-|129|-|6074|-|5080|-|-994|-|-103397.99000000002
2001|-|2002|-|8016002|-|16|-|8|-|61|-|5169|-|4177|-|-992|-|-39689.59999999998
2001|-|2002|-|8002008|-|13|-|8|-|295|-|5488|-|4526|-|-962|-|-115637.74000000005
2001|-|2002|-|8010004|-|1|-|8|-|164|-|4997|-|4036|-|-961|-|-31752.890000000014
2001|-|2002|-|8016010|-|16|-|8|-|55|-|5883|-|4939|-|-944|-|14736.75999999998
2001|-|2002|-|8010004|-|16|-|8|-|422|-|5909|-|4966|-|-943|-|-71117.16999999995
2001|-|2002|-|8004008|-|4|-|8|-|759|-|4998|-|4059|-|-939|-|-25491.130000000005
2001|-|2002|-|2002001|-|10|-|8|-|985|-|5647|-|4713|-|-934|-|-73166.12
2001|-|2002|-|8001010|-|1|-|8|-|206|-|5821|-|4889|-|-932|-|-48806.95999999999
2001|-|2002|-|4003001|-|5|-|8|-|90|-|5862|-|4931|-|-931|-|-82995.00000000003
2001|-|2002|-|8010002|-|10|-|8|-|68|-|5952|-|5037|-|-915|-|-70925.51999999999
2001|-|2002|-|8004006|-|4|-|8|-|288|-|5424|-|4524|-|-900|-|-95670.03
2001|-|2002|-|4004001|-|4|-|8|-|45|-|5602|-|4709|-|-893|-|-40992.17999999999
2001|-|2002|-|8011006|-|11|-|8|-|44|-|6132|-|5240|-|-892|-|-101995.76000000007
2001|-|2002|-|6016003|-|16|-|8|-|841|-|6076|-|5208|-|-868|-|-72996.88000000003
2001|-|2002|-|8005008|-|5|-|8|-|225|-|5273|-|4413|-|-860|-|-11471.160000000003
2001|-|2002|-|7015001|-|10|-|8|-|293|-|5583|-|4752|-|-831|-|-12557.839999999997
2001|-|2002|-|6012001|-|12|-|8|-|20|-|5160|-|4347|-|-813|-|-108686.86000000002
2001|-|2002|-|8008008|-|8|-|8|-|286|-|5282|-|4476|-|-806|-|-68661.88999999998
2001|-|2002|-|8015008|-|15|-|8|-|190|-|5284|-|4483|-|-801|-|9994.420000000013
2001|-|2002|-|8006010|-|6|-|8|-|233|-|6139|-|5343|-|-796|-|-56294.640000000014
2001|-|2002|-|8014006|-|2|-|8|-|404|-|5623|-|4830|-|-793|-|-50114.75000000006
2001|-|2002|-|8014010|-|3|-|8|-|296|-|5771|-|4978|-|-793|-|57092.73999999999
2001|-|2002|-|2002001|-|2|-|8|-|257|-|5750|-|4959|-|-791|-|-63685.68000000002
2001|-|2002|-|8010008|-|4|-|8|-|170|-|5412|-|4627|-|-785|-|-16691.01000000001
2001|-|2002|-|2004001|-|4|-|8|-|207|-|5801|-|5025|-|-776|-|-37662.73999999996
2001|-|2002|-|8010004|-|10|-|8|-|165|-|5250|-|4479|-|-771|-|-13198.50000000003
2001|-|2002|-|7014009|-|10|-|8|-|640|-|5681|-|4915|-|-766|-|-13854.390000000014
2001|-|2002|-|3001001|-|1|-|8|-|72|-|5288|-|4528|-|-760|-|-76670.27999999997
2001|-|2002|-|8013008|-|13|-|8|-|128|-|5859|-|5115|-|-744|-|-38901.22000000003
2001|-|2002|-|4003001|-|16|-|8|-|393|-|5169|-|4426|-|-743|-|-56320.52999999997
2001|-|2002|-|8010002|-|10|-|8|-|146|-|6312|-|5570|-|-742|-|-5300.02999999997
