catalog|-|1934|-|0.45918367346938775510|-|1|-|1
catalog|-|15035|-|0.49494949494949494949|-|2|-|2
catalog|-|5611|-|0.58426966292134831461|-|3|-|3
catalog|-|14291|-|0.65168539325842696629|-|4|-|4
catalog|-|2605|-|0.65882352941176470588|-|5|-|5
catalog|-|1202|-|0.68686868686868686869|-|6|-|36
catalog|-|15659|-|0.72289156626506024096|-|7|-|6
catalog|-|1130|-|0.73493975903614457831|-|8|-|7
catalog|-|11917|-|0.75280898876404494382|-|9|-|8
catalog|-|16904|-|0.76388888888888888889|-|10|-|9
catalog|-|10007|-|0.77419354838709677419|-|11|-|10
store|-|15599|-|0.73255813953488372093|-|1|-|8
store|-|6859|-|0.83132530120481927711|-|2|-|1
store|-|8522|-|0.84210526315789473684|-|3|-|2
store|-|14510|-|0.84337349397590361446|-|4|-|3
store|-|2821|-|0.84693877551020408163|-|5|-|4
store|-|17905|-|0.86315789473684210526|-|6|-|5
store|-|337|-|0.87209302325581395349|-|7|-|6
store|-|4703|-|0.89743589743589743590|-|8|-|7
store|-|1669|-|0.92000000000000000000|-|9|-|9
store|-|12533|-|0.92857142857142857143|-|10|-|10
web|-|15755|-|0E-20|-|1|-|5
web|-|3925|-|0.63414634146341463415|-|2|-|1
web|-|13859|-|0.67010309278350515464|-|3|-|2
web|-|1165|-|0.68131868131868131868|-|4|-|12
web|-|15959|-|0.68421052631578947368|-|5|-|3
web|-|3158|-|0.70930232558139534884|-|6|-|4
web|-|12671|-|0.72631578947368421053|-|7|-|6
web|-|14477|-|0.72916666666666666667|-|8|-|7
web|-|6035|-|0.76344086021505376344|-|9|-|8
web|-|4976|-|0.79069767441860465116|-|10|-|22
web|-|1424|-|0.79120879120879120879|-|11|-|9
web|-|16813|-|0.82000000000000000000|-|12|-|10
