null|-|null|-|null|-|null|-|6.771784498599999E8|-|157050
catalog|-|null|-|null|-|null|-|2.3566201322000003E8|-|46193
catalog|-|1001001|-|null|-|null|-|2553656.4400000013|-|520
catalog|-|1001001|-|1|-|null|-|2222983.8200000008|-|453
catalog|-|1001001|-|1|-|1|-|1860468.4700000007|-|369
catalog|-|1001001|-|1|-|2|-|33739.75|-|3
catalog|-|1001001|-|1|-|3|-|49979.659999999996|-|13
catalog|-|1001001|-|1|-|4|-|49610.759999999995|-|10
catalog|-|1001001|-|1|-|5|-|61333.54|-|13
catalog|-|1001001|-|1|-|6|-|31767.56|-|6
catalog|-|1001001|-|1|-|7|-|19752.34|-|6
catalog|-|1001001|-|1|-|8|-|43708.18|-|12
catalog|-|1001001|-|1|-|9|-|36388.85|-|11
catalog|-|1001001|-|1|-|10|-|36234.71000000001|-|10
catalog|-|1001001|-|2|-|null|-|41208.05999999999|-|6
catalog|-|1001001|-|2|-|3|-|41208.05999999999|-|6
catalog|-|1001001|-|3|-|null|-|85518.68000000001|-|19
catalog|-|1001001|-|3|-|1|-|11946.509999999998|-|5
catalog|-|1001001|-|3|-|4|-|32093.250000000004|-|7
catalog|-|1001001|-|3|-|6|-|6905.04|-|2
catalog|-|1001001|-|3|-|7|-|34573.880000000005|-|5
catalog|-|1001001|-|4|-|null|-|22702.370000000003|-|6
catalog|-|1001001|-|4|-|7|-|22702.370000000003|-|6
catalog|-|1001001|-|5|-|null|-|15433.390000000003|-|3
catalog|-|1001001|-|5|-|9|-|15433.390000000003|-|3
catalog|-|1001001|-|8|-|null|-|22550.38|-|4
catalog|-|1001001|-|8|-|9|-|22550.38|-|4
catalog|-|1001001|-|10|-|null|-|29206.100000000002|-|5
catalog|-|1001001|-|10|-|7|-|29206.100000000002|-|5
catalog|-|1001001|-|13|-|null|-|9727.21|-|3
catalog|-|1001001|-|13|-|9|-|9727.21|-|3
catalog|-|1001001|-|14|-|null|-|80584.37|-|15
catalog|-|1001001|-|14|-|9|-|17298.44|-|3
catalog|-|1001001|-|14|-|10|-|63285.92999999999|-|12
catalog|-|1001001|-|16|-|null|-|23742.06|-|6
catalog|-|1001001|-|16|-|9|-|23742.06|-|6
catalog|-|1001002|-|null|-|null|-|2674718.2399999998|-|515
catalog|-|1001002|-|1|-|null|-|2413496.48|-|456
catalog|-|1001002|-|1|-|1|-|2413496.48|-|456
catalog|-|1001002|-|2|-|null|-|40653.020000000004|-|10
catalog|-|1001002|-|2|-|1|-|40653.020000000004|-|10
catalog|-|1001002|-|3|-|null|-|55083.130000000005|-|11
catalog|-|1001002|-|3|-|1|-|55083.130000000005|-|11
catalog|-|1001002|-|4|-|null|-|59222.69|-|15
catalog|-|1001002|-|4|-|1|-|59222.69|-|15
catalog|-|1001002|-|7|-|null|-|23174.760000000002|-|3
catalog|-|1001002|-|7|-|1|-|23174.760000000002|-|3
catalog|-|1001002|-|10|-|null|-|40160.58|-|11
catalog|-|1001002|-|10|-|1|-|40160.58|-|11
catalog|-|1001002|-|12|-|null|-|25963.72|-|6
catalog|-|1001002|-|12|-|1|-|25963.72|-|6
catalog|-|1001002|-|13|-|null|-|11354.619999999999|-|2
catalog|-|1001002|-|13|-|1|-|11354.619999999999|-|2
catalog|-|1001002|-|14|-|null|-|5609.24|-|1
catalog|-|1001002|-|14|-|1|-|5609.24|-|1
catalog|-|1002001|-|null|-|null|-|2907063.960000001|-|511
catalog|-|1002001|-|1|-|null|-|88041.35|-|10
catalog|-|1002001|-|1|-|1|-|38209.4|-|6
catalog|-|1002001|-|1|-|5|-|49831.95|-|4
catalog|-|1002001|-|2|-|null|-|2574507.8600000003|-|463
catalog|-|1002001|-|2|-|1|-|2132551.7800000003|-|377
catalog|-|1002001|-|2|-|3|-|34961.36000000001|-|11
catalog|-|1002001|-|2|-|4|-|50761.02|-|9
catalog|-|1002001|-|2|-|6|-|99382.39|-|16
catalog|-|1002001|-|2|-|7|-|43547.86|-|4
catalog|-|1002001|-|2|-|8|-|104272.59000000003|-|23
catalog|-|1002001|-|2|-|9|-|62741.2|-|11
catalog|-|1002001|-|2|-|10|-|46289.66|-|12
catalog|-|1002001|-|3|-|null|-|44220.16|-|5
catalog|-|1002001|-|3|-|1|-|44220.16|-|5
catalog|-|1002001|-|4|-|null|-|86121.32|-|15
catalog|-|1002001|-|4|-|1|-|28141.230000000003|-|5
catalog|-|1002001|-|4|-|3|-|29119.15|-|5
catalog|-|1002001|-|4|-|5|-|28860.94|-|5
catalog|-|1002001|-|5|-|null|-|26371.7|-|2
catalog|-|1002001|-|5|-|9|-|26371.7|-|2
catalog|-|1002001|-|6|-|null|-|32428.43|-|4
catalog|-|1002001|-|6|-|10|-|32428.43|-|4
catalog|-|1002001|-|8|-|null|-|19630.879999999997|-|3
catalog|-|1002001|-|8|-|8|-|19630.879999999997|-|3
catalog|-|1002001|-|10|-|null|-|20942.49|-|5
catalog|-|1002001|-|10|-|8|-|20942.49|-|5
catalog|-|1002001|-|11|-|null|-|6069.54|-|2
catalog|-|1002001|-|11|-|8|-|6069.54|-|2
catalog|-|1002001|-|12|-|null|-|8730.23|-|2
catalog|-|1002001|-|12|-|7|-|8730.23|-|2
catalog|-|1002002|-|null|-|null|-|2695862.9099999997|-|567
catalog|-|1002002|-|1|-|null|-|79482.48999999999|-|21
catalog|-|1002002|-|1|-|1|-|79482.48999999999|-|21
catalog|-|1002002|-|2|-|null|-|2153480.0999999996|-|444
catalog|-|1002002|-|2|-|1|-|2153480.0999999996|-|444
catalog|-|1002002|-|3|-|null|-|64329.009999999995|-|20
catalog|-|1002002|-|3|-|1|-|64329.009999999995|-|20
catalog|-|1002002|-|4|-|null|-|98180.19|-|26
catalog|-|1002002|-|4|-|1|-|98180.19|-|26
catalog|-|1002002|-|7|-|null|-|45311.61|-|6
catalog|-|1002002|-|7|-|1|-|45311.61|-|6
catalog|-|1002002|-|8|-|null|-|16754.12|-|4
catalog|-|1002002|-|8|-|1|-|16754.12|-|4
catalog|-|1002002|-|9|-|null|-|30603.32|-|7
