2023-01-01|2023-01-01 00:00:00|100,000|100,000|100,000|100,000
2023/01/02|2023-01-02 00:00:00.123|20,000|20,000|20,000|20,000
01/03/2023|2023-01-03 00:00:00,123|3,000|3,000|3,000|3,000
2023.01.04|2023-01-04'T'00:00:00|400|400|400|400
20230105|2023-01-05'T'00:00:00.123|50|50|50|50
202306|2023-01-06'T'00:00:00'Z'|6|6|6|6
2023-07|2023-01-07'T'00:00:00.123'Z'|700,000.12|700,000.12|7,000,000|7,000,000
2023/08|2023/01/08 00:00:00|80,000.12|80,000.12|80,000|80,000
2023-01-09|2023-01-09 00:00|+9,000.12|+9,000.12|+9,000|+9,000
2023-01-10|2023/01/10 00:00|-10.12|-10.12|-10|-10
2023-01-11|01/11/2023 00:00|1.12|1.12|1|1
2023-01-12|01/12/2023 00:00:00|0.12|0.12|0|0
